65	60	10
217	208	0
73	208	9
156	0	4
191	208	13
209	167	17
162	0	0
104	91	25
230	0	4
274	208	10
115	100	10
15	14	10
32	32	10
18	18	1
113	79	39
163	79	12
282	68	71
158	43	10
244	110	28
172	223	6
112	99	18
11	208	1
236	210	54
283	208	12
205	208	4
163	0	0
100	87	89
232	181	40
62	55	11
193	153	30
276	208	30
262	110	35
77	208	0
51	208	0
103	89	79
167	208	68
252	195	79
221	74	18
102	208	5
107	0	12
211	79	3
105	92	12
135	0	1
111	98	37
272	208	4
264	208	12
51	208	47
67	0	0
140	212	11
5	5	5
239	208	0
242	208	0
0	0	1
197	208	0
163	79	71
232	181	69
134	216	11
138	120	23
139	208	4
173	139	39
56	52	15
279	208	0
228	178	10
160	130	8
102	208	0
35	0	5
230	228	12
234	208	10
39	0	0
96	84	6
199	157	34
206	208	0
211	79	12
156	129	27
160	130	8
193	208	0
33	208	0
15	14	10
19	208	31
102	216	84
235	184	18
18	18	1
81	208	0
271	234	70
83	208	5
138	120	22
263	208	4
52	0	0
117	0	10
195	154	6
244	110	10
14	208	0
31	0	0
137	102	48
220	208	0
53	208	0
23	0	0
100	87	1
49	0	4
41	0	0
237	0	15
113	208	0
99	86	2
214	208	0
3	0	10
0	208	5
16	0	8
110	97	4
101	208	0
66	59	6
249	106	5
68	62	12
174	141	1
11	208	0
23	23	10
40	39	98
194	208	58
172	138	18
37	208	23
122	0	4
212	0	0
45	0	0
155	0	0
201	159	10
34	0	10
204	162	23
27	208	1
147	208	0
35	0	0
43	42	1
39	0	0
118	208	0
36	35	78
34	0	0
188	13	37
213	0	13
279	208	51
270	208	0
131	115	48
283	10	78
103	89	10
87	208	0
100	87	13
196	208	0
135	208	10
68	62	12
23	208	0
130	114	42
267	208	21
242	189	42
141	0	0
4	6	27
55	0	0
132	208	0
167	208	0
125	111	29
13	13	19
115	0	4
252	208	0
37	34	48
200	208	4
189	139	10
78	208	0
24	22	42
52	0	0
35	11	48
233	0	1
57	25	10
1	1	39
244	110	28
102	208	8
70	63	98
199	157	34
12	210	85
45	0	1
189	139	23
57	0	10
148	208	1
151	0	21
102	0	0
208	208	0
132	116	94
71	208	10
91	81	3
201	208	0
197	0	10
39	36	10
177	208	5
261	210	57
130	208	0
116	0	4
182	69	48
192	208	0
259	208	0
0	0	12
74	210	10
88	79	42
127	208	15
164	208	23
238	208	5
140	208	0
185	208	0
58	208	0
106	93	12
20	20	31
183	148	13
100	208	0
6	208	0
267	208	0
133	117	5
198	208	5
204	0	0
279	208	33
34	0	0
272	208	0
257	208	1
261	208	38
162	0	0
56	208	63
128	35	6
110	0	0
283	208	1
222	172	5
235	184	39
13	13	48
217	208	55
21	19	79
261	210	80
12	208	70
201	0	4
69	0	0
276	208	0
188	13	37
159	0	0
283	208	1
59	0	0
196	155	37
36	208	41
102	208	0
111	98	15
71	41	22
20	208	0
76	68	64
159	131	12
5	5	5
55	0	0
162	132	39
243	190	32
75	208	0
62	0	0
17	0	5
257	26	36
239	106	98
19	13	10
75	208	0
46	208	5
174	141	1
114	208	0
155	128	18
131	211	15
228	208	0
136	0	0
196	155	42
68	0	12
96	0	0
259	201	74
231	182	39
139	208	0
129	208	0
260	208	0
184	0	1
114	101	10
28	208	0
231	182	7
220	208	5
255	198	48
106	93	84
7	7	1
171	208	0
47	44	79
142	0	0
46	208	0
191	208	0
282	68	50
96	208	0
240	187	6
146	0	21
101	0	10
5	208	6
251	0	6
95	79	18
9	9	84
143	124	75
232	208	0
143	124	6
251	42	5
257	208	0
24	208	0
211	208	10
166	0	0
206	163	37
242	208	1
15	14	10
255	198	63
48	45	71
1	1	10
218	208	4
275	208	56
19	13	10
145	0	10
211	0	0
166	208	0
116	208	0
214	168	49
26	208	0
134	216	6
12	11	9
58	17	84
257	208	68
96	0	0
186	151	2
228	178	48
96	208	1
279	208	0
115	100	10
29	208	0
51	49	18
222	208	0
38	37	39
158	43	17
130	208	0
251	42	5
73	64	48
249	208	0
163	208	0
98	208	12
100	87	1
114	101	19
206	163	37
240	187	7
26	208	0
21	0	0
206	163	5
140	212	82
49	0	12
96	208	29
18	18	1
171	137	28
34	33	64
192	208	61
15	208	57
133	117	14
56	52	46
136	119	15
169	132	78
204	0	0
20	20	61
12	208	4
185	64	5
251	42	64
263	60	82
201	159	61
239	208	29
207	208	10
64	57	20
24	22	1
283	208	12
57	25	10
271	208	1
57	25	10
117	103	10
198	208	0
182	69	10
6	208	0
201	0	10
196	208	56
166	208	0
112	99	18
230	208	0
15	208	1
69	25	48
109	96	4
148	79	56
262	208	0
47	208	12
257	26	8
235	184	39
146	11	2
157	20	10
75	0	0
188	208	0
111	98	13
201	208	0
283	10	56
118	104	78
120	106	13
36	208	12
15	14	71
53	50	48
184	149	18
143	0	5
176	142	19
221	208	15
221	74	3
191	216	9
127	112	60
145	51	61
89	214	4
104	208	0
280	69	78
222	208	0
1	1	78
43	42	1
78	208	0
280	208	0
276	238	71
2	221	1
226	208	5
263	60	35
67	0	6
171	137	61
31	0	4
9	0	1
91	231	45
1	0	0
156	129	27
7	208	4
127	112	6
194	13	12
101	88	5
150	0	11
30	0	12
65	60	12
27	208	0
58	208	1
126	110	34
48	208	1
93	208	0
13	13	10
170	0	0
123	109	5
148	79	64
57	25	64
137	0	5
117	103	10
192	222	50
251	0	53
247	229	50
241	208	0
242	208	45
117	103	10
200	0	0
197	212	62
82	226	12
259	208	5
177	208	1
21	208	57
230	180	48
161	209	4
18	18	1
136	0	4
173	139	12
188	13	69
102	216	1
76	208	0
115	100	10
28	208	56
147	208	5
35	0	0
102	0	0
5	5	5
19	13	64
88	0	1
36	0	10
147	208	4
73	0	5
187	0	20
279	28	71
143	0	0
31	208	36
193	153	48
209	167	91
254	208	21
221	74	51
81	57	1
35	0	0
212	36	33
33	31	34
178	145	11
54	0	15
30	0	0
83	208	0
114	208	21
171	137	48
262	208	29
274	208	0
223	0	0
97	208	0
251	42	97
26	0	12
171	137	100
183	148	87
30	30	48
75	208	57
212	36	61
19	13	10
93	0	12
262	208	10
103	89	10
34	208	4
43	0	12
93	82	2
45	26	12
76	208	0
228	178	10
142	208	1
195	208	21
126	110	42
81	57	1
185	0	5
70	63	10
208	165	18
15	0	0
32	32	15
262	208	0
138	120	22
32	0	1
190	208	0
26	26	12
236	208	0
256	208	0
62	208	0
86	208	21
251	42	5
106	0	0
4	208	57
196	0	0
86	219	10
68	208	10
222	208	1
219	170	42
54	51	1
79	208	5
28	28	18
188	208	20
74	208	0
117	103	10
222	0	0
11	0	5
144	0	10
202	161	88
197	212	10
170	98	48
204	0	1
213	10	12
209	167	18
57	25	19
233	0	10
241	188	43
252	208	7
98	85	32
282	68	78
117	0	12
199	208	0
166	0	4
188	0	0
63	58	1
105	92	12
219	170	10
172	0	4
113	79	5
240	0	0
79	71	12
220	208	38
165	134	39
47	0	21
280	208	52
168	136	89
163	208	0
173	139	78
35	0	1
5	5	7
99	208	0
171	208	0
241	208	17
267	208	1
48	45	39
31	208	5
135	208	5
242	208	12
175	208	11
100	87	48
24	0	5
149	208	0
132	208	1
276	208	10
193	153	30
198	156	42
165	134	5
70	63	18
123	208	70
168	136	1
246	208	0
122	108	15
189	139	23
47	44	85
8	0	0
96	84	64
187	150	6
245	208	0
12	0	10
164	73	10
11	11	5
85	76	73
139	208	1
75	66	10
142	0	0
126	0	4
43	208	20
68	62	12
16	17	3
151	79	3
79	71	12
268	206	71
45	208	0
23	208	0
114	101	42
143	208	12
98	208	5
78	69	53
233	57	61
146	210	1
275	208	17
103	0	0
44	208	4
49	0	0
137	208	51
77	208	5
90	208	1
220	0	0
247	208	10
264	202	57
277	237	70
100	208	68
235	184	39
197	208	21
88	79	64
97	79	64
280	69	71
152	208	16
178	208	13
60	0	5
62	55	84
235	0	0
233	0	7
11	208	0
279	28	71
27	0	0
161	0	1
107	208	38
58	17	5
223	208	0
62	208	5
97	208	7
147	125	48
100	87	39
224	174	22
24	208	5
184	149	100
110	0	0
22	21	10
107	94	3
150	64	39
93	0	0
153	0	4
94	83	15
245	191	44
132	116	1
59	54	1
120	106	74
100	208	10
229	0	0
105	208	10
207	164	15
147	125	4
4	6	18
71	41	22
219	170	13
116	0	0
242	189	10
119	105	7
45	208	0
16	17	3
61	56	39
213	208	0
135	208	0
45	208	15
17	208	5
221	0	1
23	23	10
36	35	10
231	182	7
245	208	3
147	0	0
10	208	0
87	77	10
235	0	0
282	208	23
208	208	0
132	116	1
32	32	15
219	170	10
65	60	76
260	208	10
20	20	12
246	208	15
276	208	70
155	128	23
195	208	0
79	71	71
27	0	12
173	139	12
118	104	13
34	0	0
221	208	51
142	122	1
163	79	30
237	0	0
108	208	0
243	208	0
132	116	48
245	191	44
77	67	6
29	27	5
14	0	1
198	208	70
26	26	12
139	74	15
237	185	64
183	208	0
111	98	39
139	208	0
237	185	39
247	208	0
107	94	5
2	208	0
257	208	0
11	210	5
269	88	71
93	82	5
161	208	12
24	0	23
30	30	48
51	0	0
246	208	10
34	33	5
11	210	30
150	64	5
243	190	3
263	208	0
103	208	0
23	208	0
57	0	0
198	0	10
128	208	0
83	74	42
40	39	8
144	208	0
12	0	0
223	173	21
94	83	32
1	1	10
154	208	0
262	208	0
35	0	0
11	208	1
261	208	7
204	162	20
18	0	0
213	208	29
76	0	0
158	43	10
15	208	0
217	10	23
134	216	6
136	0	0
35	0	23
38	37	39
90	208	0
19	208	0
44	41	1
1	1	10
3	208	10
23	0	0
24	208	0
249	0	23
147	125	20
170	208	1
97	0	0
17	16	49
96	0	10
211	79	12
173	139	12
251	208	1
145	51	13
163	208	21
5	5	18
105	208	30
13	0	1
259	208	0
233	57	10
110	97	1
260	58	65
68	62	12
239	106	11
65	60	12
263	208	0
230	228	12
198	156	13
239	106	11
88	79	57
251	0	0
74	11	10
108	0	0
22	208	1
184	149	82
235	184	39
24	22	1
58	208	7
152	127	12
15	14	2
11	0	0
113	79	89
167	135	38
85	76	48
198	156	6
242	208	5
194	208	0
128	208	1
261	208	0
106	208	5
6	208	5
224	174	7
16	0	8
224	208	21
72	0	4
67	208	21
78	69	15
276	208	9
70	63	10
87	0	20
191	216	32
244	0	0
117	208	0
50	46	9
146	11	1
159	131	48
140	212	11
275	208	10
174	0	0
61	208	12
230	0	0
93	0	4
40	208	5
2	221	56
74	208	0
133	117	41
169	132	10
87	208	5
153	0	0
22	21	4
242	189	54
63	58	3
141	121	22
79	0	0
204	162	2
28	28	13
103	208	0
189	208	0
143	0	1
186	0	0
46	43	79
47	0	0
264	208	0
15	0	7
191	208	0
281	208	21
189	139	5
39	208	0
43	42	15
99	86	18
163	208	0
270	208	15
199	208	5
177	208	0
83	74	79
144	0	0
127	112	6
273	57	78
197	0	0
283	208	1
26	0	0
183	148	10
37	34	64
133	0	4
166	57	1
231	182	5
93	208	0
210	0	0
11	208	15
82	0	0
190	123	64
237	0	0
127	208	0
137	0	11
11	210	36
221	74	22
44	41	5
118	104	13
185	208	0
44	41	1
149	208	0
75	66	5
179	144	10
228	208	1
124	63	10
51	49	39
112	0	0
173	139	64
58	17	39
135	118	80
53	50	19
53	50	18
96	84	13
85	76	5
13	13	20
181	147	31
242	208	0
261	208	10
187	150	39
125	208	5
117	0	0
19	208	29
49	0	33
58	208	0
59	208	0
105	92	6
172	0	10
110	97	4
20	0	10
127	112	6
139	74	5
49	47	18
157	20	10
272	208	0
98	85	13
202	208	0
110	97	34
206	0	7
169	208	13
150	64	64
211	79	14
85	76	63
241	0	0
99	86	73
7	208	11
11	208	68
120	106	48
163	79	71
230	180	7
118	104	48
12	0	0
268	206	82
257	208	0
198	156	13
144	208	3
95	79	39
261	208	12
243	190	4
130	114	15
235	208	57
109	96	4
276	208	29
263	208	4
150	208	0
76	208	1
270	208	0
13	13	10
117	103	10
271	234	78
142	0	1
18	208	21
284	208	0
229	0	5
211	0	5
44	41	48
175	208	0
28	0	0
19	208	0
145	51	12
268	206	82
120	0	0
74	11	10
199	208	0
274	235	71
169	208	0
257	26	36
199	157	1
0	2	1
234	208	0
78	0	10
61	56	4
44	208	0
197	212	70
205	210	29
280	208	0
189	139	5
84	224	12
262	208	54
114	0	15
244	208	9
180	218	32
18	18	1
86	0	0
66	59	7
272	208	0
222	172	20
199	157	46
230	208	0
137	0	0
11	210	73
95	208	0
57	25	64
62	55	44
223	0	0
190	208	57
21	19	46
107	208	0
252	195	24
115	208	0
52	0	0
34	33	42
106	93	12
217	0	1
170	98	1
91	208	0
238	186	12
195	154	28
255	0	10
249	106	51
204	208	0
137	212	12
41	208	12
46	43	84
44	41	42
267	205	70
115	208	35
34	0	5
184	149	13
44	41	1
86	75	2
167	135	12
109	208	1
217	0	15
112	0	0
161	208	0
122	108	30
211	208	0
122	108	15
239	0	5
71	41	13
94	83	79
72	65	60
78	69	1
32	32	15
240	0	0
95	0	10
108	0	0
213	0	10
263	60	35
83	208	9
130	0	5
190	123	10
271	234	70
65	0	0
9	208	0
263	208	3
149	126	48
259	201	62
192	222	11
221	208	0
235	208	5
192	208	0
280	69	71
148	0	10
282	68	83
145	51	3
214	168	49
164	208	0
111	98	13
169	132	10
235	184	39
163	0	0
230	0	0
231	0	5
145	208	56
23	23	10
11	208	54
134	208	0
201	208	0
279	28	71
268	206	71
118	0	21
223	208	0
94	83	3
154	0	4
107	0	36
247	192	64
262	208	59
13	208	41
83	208	0
97	79	10
54	51	93
12	0	0
17	208	0
142	0	4
55	208	56
180	218	24
35	208	0
259	201	62
115	100	10
178	208	0
139	74	15
252	195	8
222	0	0
153	97	13
56	0	4
173	139	12
19	0	12
201	159	10
1	0	1
66	208	5
74	208	70
145	51	12
118	104	13
208	232	17
81	57	4
154	0	0
257	208	0
255	208	23
247	229	82
145	51	71
244	0	0
100	87	48
22	208	0
117	0	10
272	208	0
216	169	18
230	208	1
124	63	12
107	0	1
254	233	71
140	212	12
13	13	23
264	202	57
129	208	0
115	100	10
159	0	0
160	0	1
13	208	21
143	124	13
96	84	64
138	120	22
184	149	64
24	22	4
103	89	3
225	175	40
12	210	9
241	188	30
93	82	76
224	174	51
144	123	5
34	33	48
275	208	60
191	90	10
116	102	1
272	10	4
120	208	0
32	0	1
66	208	1
80	70	15
22	0	1
180	218	30
37	34	23
122	0	5
267	208	0
121	107	10
138	120	22
264	208	0
211	208	0
182	69	32
141	208	56
31	208	57
259	201	62
53	50	37
119	208	15
254	233	70
267	205	70
24	22	23
6	230	96
154	208	55
19	0	10
148	208	0
181	147	61
27	25	5
156	129	48
111	98	13
17	16	18
246	208	0
239	106	11
206	163	61
228	178	10
231	0	0
82	0	5
109	208	31
96	208	0
58	0	0
121	107	80
83	74	13
137	208	12
90	80	96
189	0	1
244	0	0
242	189	70
107	94	8
30	30	10
15	14	10
4	6	93
159	131	12
42	208	0
169	0	1
273	208	0
191	208	0
217	208	0
23	23	10
186	208	0
80	0	0
161	0	0
29	27	5
181	208	0
19	13	10
67	61	1
129	113	13
271	234	12
230	228	86
2	4	7
30	30	7
220	171	23
200	0	0
137	212	12
148	208	0
138	208	1
111	98	15
54	208	0
244	110	8
185	0	10
66	59	62
261	208	0
117	0	4
65	0	10
227	208	4
178	0	1
228	178	10
36	35	10
197	212	56
110	0	1
224	174	51
98	85	13
145	208	5
151	208	0
207	208	5
214	208	70
80	208	5
229	179	42
270	12	79
120	0	0
279	208	56
18	0	21
64	208	23
3	0	0
45	0	0
242	0	12
122	108	48
132	116	7
199	157	34
109	96	1
23	0	0
126	110	1
49	47	42
176	142	10
13	13	4
185	0	5
244	110	28
136	119	5
7	208	1
124	208	56
126	0	0
1	1	64
263	208	1
74	11	39
140	102	12
108	0	0
130	114	15
232	208	5
188	0	5
15	14	39
250	208	0
184	208	0
17	208	10
275	236	70
145	51	13
157	208	8
196	208	21
98	85	13
71	41	7
198	0	15
74	0	1
83	208	36
173	139	12
251	208	0
138	208	11
62	55	11
113	79	1
2	208	10
116	212	4
85	76	82
115	208	0
9	9	3
90	80	6
80	70	15
17	16	42
90	80	60
22	0	3
193	153	17
198	0	5
198	208	5
253	196	82
235	0	0
229	179	21
274	208	37
52	48	50
91	208	5
32	32	15
48	45	7
106	208	0
30	0	7
155	208	0
112	0	0
144	123	5
235	184	64
212	36	7
15	0	0
206	163	48
247	208	0
229	0	20
85	76	48
129	208	1
123	0	4
122	208	23
160	0	0
260	58	65
150	64	1
103	0	0
277	208	35
129	208	0
255	198	57
147	208	0
240	208	7
238	208	0
83	0	12
74	0	1
231	208	5
240	187	33
121	208	0
22	21	10
173	0	15
45	26	51
86	219	10
183	148	11
103	89	71
93	82	82
273	57	71
1	1	45
167	208	0
236	210	10
252	195	24
57	0	0
210	166	50
249	106	11
2	0	5
38	0	1
29	208	0
102	216	22
274	235	70
260	208	0
238	186	6
90	208	0
142	0	10
261	210	71
145	51	13
138	120	22
240	187	33
187	208	0
173	208	0
192	222	13
277	208	5
19	13	18
30	30	10
57	208	26
29	27	5
79	0	0
31	208	4
214	168	48
194	13	1
144	123	70
257	208	0
19	13	10
281	240	71
67	61	3
56	52	10
78	69	10
55	36	54
98	0	0
215	0	1
279	208	0
62	55	52
73	0	1
102	90	18
127	208	0
173	208	21
68	0	1
249	106	62
46	43	54
162	208	0
185	0	0
92	208	10
93	208	33
210	166	48
242	189	7
142	122	7
127	112	23
129	113	13
68	62	12
227	0	5
242	189	19
11	208	0
136	208	0
166	208	15
23	23	10
45	26	39
240	187	28
134	208	45
47	208	0
52	0	5
154	208	0
228	178	10
35	210	33
261	210	82
6	8	2
119	105	39
280	208	0
134	90	48
57	208	0
237	185	10
235	184	39
225	175	71
234	183	29
59	54	33
12	208	5
162	132	78
237	185	10
232	181	50
167	208	29
130	114	64
205	210	71
114	208	11
140	102	39
110	97	1
172	223	10
252	195	24
127	112	6
107	0	0
58	208	5
251	42	12
23	23	10
46	43	54
142	208	12
183	208	0
87	77	5
211	208	12
148	208	0
11	210	5
140	102	42
11	208	36
97	208	70
282	208	0
104	0	0
211	0	0
210	208	0
58	208	0
259	208	0
129	0	12
71	41	22
102	208	0
58	0	0
270	208	0
15	14	10
11	208	0
11	208	0
211	79	64
231	0	0
79	0	0
145	208	1
261	208	9
49	0	0
240	187	62
237	185	64
201	159	10
211	79	48
60	53	18
193	153	30
194	13	12
279	208	0
255	198	31
93	0	0
260	58	69
22	208	70
279	208	0
181	147	65
4	208	0
6	8	2
161	208	35
127	112	6
154	208	10
58	17	5
188	13	19
33	208	0
60	208	0
211	0	4
189	139	23
186	0	4
227	177	6
232	181	84
185	0	4
107	94	61
184	149	7
269	208	12
212	36	33
159	131	12
93	82	5
183	148	64
187	150	6
126	110	42
138	208	0
163	0	1
204	162	33
268	206	71
109	208	0
180	146	32
59	208	1
98	208	30
159	131	26
171	137	28
34	33	5
244	208	0
107	0	10
12	208	0
36	208	0
124	63	20
145	51	13
132	116	1
208	232	79
17	0	0
278	208	1
277	237	71
37	34	28
65	60	19
171	208	57
4	6	21
95	79	48
132	0	4
257	208	1
222	172	12
16	17	3
282	68	71
235	0	4
199	157	34
34	33	5
170	0	5
119	0	1
56	52	10
67	227	4
121	0	0
81	57	1
58	17	39
237	185	10
138	120	78
203	160	43
51	0	10
12	210	9
211	208	0
234	0	20
82	226	12
164	73	18
168	208	5
13	13	14
260	208	1
119	105	12
251	42	5
60	208	1
146	208	11
261	210	57
58	17	12
113	79	3
43	208	20
186	208	36
94	0	15
227	177	6
97	208	1
203	160	84
87	208	7
26	26	12
233	57	10
260	58	38
281	208	0
245	0	5
149	126	12
104	208	56
282	68	71
75	0	5
165	208	10
58	17	19
200	158	48
104	208	0
275	236	70
215	74	4
259	208	1
51	49	39
163	208	20
196	155	68
93	0	0
78	69	10
90	208	0
116	212	1
203	208	11
138	208	0
58	0	0
79	208	0
44	208	10
238	186	12
123	208	56
136	208	0
235	0	0
61	208	11
258	208	1
84	0	0
64	208	10
233	208	0
222	172	12
184	149	6
127	0	0
102	0	5
140	212	12
70	63	10
234	208	38
142	0	0
183	148	13
245	208	0
88	79	23
195	154	3
99	86	83
249	106	51
228	178	10
15	208	0
1	0	0
81	57	1
126	110	1
12	0	0
10	208	60
158	208	12
6	230	57
152	208	4
115	208	0
223	213	10
158	43	41
141	208	5
198	156	13
263	60	35
110	208	29
234	183	98
200	208	0
40	39	8
168	136	13
81	208	0
222	208	0
159	0	4
16	17	3
240	187	33
229	179	39
255	208	1
108	208	0
270	12	68
218	0	1
50	46	36
69	208	34
37	208	15
121	0	1
247	208	0
244	0	0
187	208	56
78	69	10
51	49	19
215	74	21
154	0	0
268	206	71
163	208	0
185	64	32
49	47	23
71	208	38
77	67	20
236	208	0
102	0	4
78	208	0
162	208	0
259	208	10
87	208	5
256	199	69
231	182	7
72	65	64
12	11	9
254	208	0
276	238	82
270	12	68
8	0	0
58	17	26
227	177	21
79	71	84
63	0	0
16	208	4
158	43	10
40	0	0
22	21	10
269	208	4
260	58	70
11	11	19
16	208	7
97	208	0
187	0	4
233	57	61
73	0	15
29	27	33
135	118	2
158	43	10
56	208	10
37	208	15
24	208	0
61	56	3
81	0	5
180	208	1
110	208	51
246	217	46
176	208	0
14	15	5
142	122	1
250	208	4
119	0	1
237	185	10
167	208	30
244	110	52
86	0	0
63	58	3
28	28	50
37	0	0
11	210	37
41	0	5
34	33	19
61	56	3
96	84	5
222	208	0
68	208	0
244	0	0
20	20	5
2	4	1
27	25	5
91	231	9
113	208	1
92	210	1
98	85	13
100	87	61
160	0	0
12	208	0
84	0	4
51	208	0
215	208	0
251	0	10
143	208	70
53	50	10
214	208	7
214	208	0
232	208	0
232	208	0
242	208	0
117	103	19
103	89	21
135	0	4
134	216	73
74	11	10
237	0	0
175	140	12
148	79	1
264	202	57
67	227	98
112	220	58
218	71	39
144	123	7
243	0	0
226	176	15
222	0	0
218	208	29
243	208	0
33	0	4
274	208	17
242	189	10
122	108	67
137	208	0
20	20	5
58	208	0
195	154	6
267	205	82
218	208	0
95	79	42
159	131	98
189	139	10
256	208	5
64	57	13
48	0	0
245	208	0
91	231	15
12	208	0
58	17	73
54	51	15
46	43	1
53	50	39
13	0	0
211	208	0
199	0	0
97	0	1
126	0	1
35	208	12
184	208	0
201	159	39
55	208	10
60	53	5
188	13	37
221	0	0
254	233	70
116	212	1
34	33	35
26	26	75
227	208	0
36	0	0
147	125	15
254	208	1
127	208	56
79	71	12
172	223	11
155	128	64
166	208	33
92	208	0
144	123	5
215	74	21
72	65	61
2	221	11
247	208	70
123	0	1
13	13	14
64	208	26
166	57	1
247	229	50
35	11	64
126	208	0
35	210	78
140	208	5
0	0	0
274	235	50
163	79	64
277	208	0
280	69	56
130	114	15
262	208	20
44	208	0
138	0	5
75	208	0
257	26	36
27	208	0
82	226	12
55	36	42
47	44	5
130	114	15
58	0	0
140	208	70
25	208	21
26	208	10
263	208	0
20	208	0
13	13	64
73	64	10
90	80	14
101	88	7
103	208	33
179	0	1
216	208	0
231	0	0
131	0	0
110	97	64
49	47	64
270	12	65
223	208	7
222	208	5
280	69	71
239	106	11
34	33	4
118	208	0
195	154	6
31	208	7
222	208	57
33	208	0
201	159	10
3	208	33
9	208	28
131	208	0
119	105	12
46	208	15
279	28	71
10	208	0
257	208	0
115	100	10
20	208	0
185	64	12
150	208	20
117	103	42
42	0	0
196	155	12
233	0	3
62	55	11
51	0	0
97	79	15
67	208	0
16	17	3
