281	208	5
188	13	37
148	0	0
56	52	10
7	208	0
234	208	0
240	187	33
15	14	7
194	13	35
3	208	12
282	68	71
208	232	4
13	13	10
196	208	4
19	13	2
201	159	47
242	0	68
76	208	0
221	74	22
11	210	30
131	211	15
74	11	39
231	182	19
218	71	39
208	165	36
197	0	0
120	208	5
247	229	50
160	0	5
30	208	1
40	208	23
69	208	0
36	35	10
71	208	5
219	170	10
122	108	15
261	208	0
71	41	100
3	208	5
81	57	1
231	182	7
156	129	27
17	16	5
180	146	7
30	208	0
155	0	4
74	0	0
139	208	16
193	208	1
104	91	25
207	208	0
212	208	0
78	208	0
284	208	0
158	208	10
52	48	3
69	25	1
37	208	0
112	208	70
209	167	37
242	208	0
156	208	0
46	0	0
86	219	10
199	157	11
110	208	0
172	138	42
15	208	1
59	0	5
107	208	0
238	186	12
231	182	39
118	104	48
154	33	1
184	149	64
117	208	0
113	79	46
228	208	10
57	208	12
138	120	11
190	123	12
208	0	0
46	208	0
11	208	5
245	191	78
102	0	5
261	208	4
8	208	45
76	68	13
212	208	38
43	0	0
134	0	23
281	208	47
133	0	5
203	160	3
244	208	0
157	208	0
66	59	71
8	10	75
101	208	1
271	234	70
66	208	70
281	240	71
23	0	0
197	208	0
29	0	0
88	208	21
256	199	69
228	178	10
179	0	0
284	208	0
133	0	0
91	0	1
130	208	29
61	0	0
117	103	10
121	208	10
164	208	4
77	67	53
113	79	1
96	0	0
70	63	10
98	85	71
76	0	5
242	0	0
261	11	57
232	208	10
132	208	10
236	210	84
81	0	12
154	33	1
102	208	12
150	64	1
82	226	5
59	208	14
212	0	0
280	208	0
14	15	5
122	108	23
186	151	32
271	207	70
119	105	1
54	208	1
227	177	4
167	135	82
7	0	0
101	88	5
246	217	46
160	130	8
253	196	57
78	69	37
211	79	12
79	208	0
260	208	10
83	74	19
230	228	12
64	208	1
104	0	5
26	26	12
257	26	36
172	0	0
190	208	0
112	208	15
248	208	0
261	208	0
49	0	0
107	94	5
282	68	71
85	208	1
39	208	4
5	5	48
79	71	12
272	10	70
87	208	0
231	182	7
122	208	12
226	0	0
0	208	0
173	208	0
31	0	10
13	13	10
25	24	11
83	208	0
155	0	15
8	208	0
157	0	0
61	56	3
86	219	78
131	211	15
144	208	0
215	208	0
126	0	10
43	208	1
240	208	0
189	139	46
107	94	5
97	79	10
147	125	20
190	123	12
191	216	10
44	208	1
249	106	51
262	208	5
240	187	82
99	86	13
49	47	18
185	208	1
161	133	4
212	36	33
26	26	12
260	208	1
175	0	5
161	133	48
198	156	48
167	0	0
10	12	8
136	208	0
257	208	11
58	17	1
111	98	18
27	25	5
283	208	37
88	0	0
239	106	11
83	74	3
205	208	0
136	119	10
185	64	12
20	208	33
56	0	0
117	208	0
141	121	22
168	208	0
280	208	0
284	241	71
125	208	11
211	79	12
60	53	5
110	97	4
101	88	2
270	12	68
130	114	15
156	208	0
133	0	12
7	208	0
173	208	0
123	208	0
232	208	5
257	26	36
258	200	71
4	208	29
43	42	1
93	208	0
189	139	23
270	12	68
128	35	6
32	32	13
51	208	0
279	28	57
262	208	21
78	208	7
57	0	0
137	212	22
281	208	4
280	69	80
240	208	0
157	20	10
153	0	0
120	0	3
57	25	6
12	11	48
105	92	84
52	208	7
69	25	3
229	208	57
254	208	0
186	208	5
269	208	58
64	57	45
113	79	4
59	54	2
284	208	0
260	58	8
30	208	57
232	181	40
46	43	54
251	42	19
15	208	0
184	149	19
125	111	12
130	114	15
66	208	70
81	57	1
102	208	5
203	160	89
2	208	23
40	208	0
105	208	0
44	208	1
159	208	0
23	23	10
156	0	0
39	208	57
122	0	0
95	79	5
115	100	2
4	208	56
182	208	0
87	208	0
150	208	4
16	17	3
221	74	22
117	103	6
178	145	11
47	44	19
12	208	0
11	208	0
19	208	0
176	142	10
124	63	12
81	57	1
232	181	54
202	208	0
74	0	0
114	208	0
0	2	1
283	208	0
177	208	12
45	26	15
183	0	0
188	208	0
205	208	15
126	208	4
19	208	1
165	215	5
156	129	54
35	210	79
54	51	15
176	142	64
157	208	0
154	208	20
237	208	0
52	48	22
216	208	0
169	132	10
200	158	10
17	16	10
201	208	12
167	135	3
136	119	10
36	208	3
81	0	5
78	69	1
9	0	0
182	208	0
198	208	4
146	11	1
246	208	35
194	0	0
129	208	17
115	0	7
261	97	57
119	105	19
223	208	0
229	217	21
244	110	28
81	0	0
242	189	10
0	2	1
25	24	11
170	98	1
30	0	0
271	234	47
245	0	8
91	208	20
78	208	5
68	62	89
261	97	57
268	208	0
195	154	64
18	208	13
54	208	37
108	208	0
123	208	0
165	208	5
210	166	21
180	208	0
5	5	64
167	0	0
75	66	10
87	77	39
226	176	15
182	69	7
178	208	1
50	46	50
215	74	34
236	210	100
276	238	84
283	208	0
40	0	0
62	0	5
189	139	23
210	208	57
227	0	0
224	208	0
9	9	64
121	0	0
14	15	82
262	208	15
272	208	1
181	147	31
64	57	13
129	113	13
55	208	1
103	0	1
86	75	10
77	208	10
92	11	1
3	208	0
102	90	48
225	175	58
196	155	4
10	12	8
7	7	1
55	36	1
209	167	50
204	162	15
230	228	78
260	208	0
231	208	0
122	208	0
87	208	51
163	0	10
36	35	48
86	219	10
12	210	9
154	208	38
12	208	11
179	144	71
151	79	13
200	158	10
277	208	12
78	208	10
239	0	3
43	42	21
78	69	98
236	210	15
155	0	4
35	210	70
200	158	64
255	198	3
115	208	57
27	25	42
57	0	35
171	137	18
37	0	1
34	33	7
45	0	13
128	35	23
230	208	0
8	208	29
242	0	12
201	0	13
49	47	18
31	29	23
152	208	1
57	25	10
227	177	12
167	208	0
59	54	12
107	0	0
137	212	15
244	110	28
72	208	3
79	208	0
223	213	21
189	208	0
75	0	21
242	0	0
104	91	90
166	208	38
169	132	10
242	189	18
5	208	13
51	49	42
110	97	1
233	208	10
195	208	0
242	189	10
244	208	0
67	208	21
223	208	36
11	208	0
15	208	21
110	97	1
181	147	31
178	145	11
206	163	37
85	208	23
125	208	57
40	208	0
242	189	43
11	210	27
142	0	0
243	190	60
212	36	41
46	43	54
58	17	39
192	222	13
235	0	10
113	79	18
228	178	10
145	0	5
55	208	0
281	208	13
99	86	2
226	176	15
15	14	10
260	58	65
73	0	0
134	208	0
139	0	0
159	131	12
58	17	2
96	84	12
184	0	0
32	32	48
179	144	64
172	223	10
67	0	0
174	208	5
150	64	1
151	0	0
142	122	22
256	208	30
255	208	0
257	208	0
22	0	0
47	44	5
156	129	19
218	208	6
224	208	0
74	11	10
93	208	63
218	0	21
34	33	5
257	26	63
37	208	10
197	208	0
54	208	0
231	182	7
154	33	1
224	174	22
166	57	3
242	189	10
73	0	1
125	0	0
197	212	8
173	139	82
92	11	18
89	78	19
88	79	4
167	135	12
54	0	0
64	208	0
110	208	11
144	208	0
131	211	93
3	208	0
242	208	0
85	76	5
73	64	10
127	0	0
114	101	28
30	30	64
158	208	0
208	165	36
58	0	15
231	182	48
244	208	0
134	208	0
207	208	31
224	208	0
150	208	0
212	208	30
117	103	1
44	0	28
92	208	8
208	208	21
172	208	0
240	187	28
280	69	71
194	0	1
167	135	12
81	0	0
11	208	20
95	79	67
65	0	23
261	97	57
135	118	1
247	208	47
90	80	60
34	33	71
33	208	0
231	182	7
133	0	10
151	79	15
243	190	32
222	208	5
4	208	5
255	198	68
28	28	18
130	114	56
35	208	0
109	96	18
217	208	57
258	208	0
93	82	5
164	0	0
28	28	4
40	208	1
239	106	11
222	172	48
201	159	82
91	208	0
40	208	0
151	79	57
284	208	0
49	0	1
9	9	48
146	11	2
14	15	5
107	0	5
260	208	47
229	179	42
91	231	89
257	26	58
65	208	10
180	0	5
212	208	0
243	208	0
49	0	8
17	16	64
263	208	10
168	208	0
70	0	0
154	33	1
26	26	12
182	69	9
87	77	10
165	215	5
226	176	21
249	208	0
8	208	4
56	0	10
154	33	1
261	210	97
168	136	1
43	42	33
91	0	0
195	154	42
248	193	21
45	26	17
33	0	10
1	1	10
194	208	0
116	0	1
107	94	90
193	153	30
49	0	0
220	171	5
247	208	0
49	0	0
271	234	70
10	12	3
133	208	59
71	208	1
20	0	21
102	216	45
90	80	60
174	141	64
227	0	0
271	208	0
206	208	0
59	54	4
36	35	10
57	25	10
257	208	0
267	208	1
10	12	5
231	0	0
258	208	0
47	44	4
4	6	42
3	208	0
195	208	1
141	121	18
228	0	0
93	0	30
30	208	13
59	54	4
133	208	0
203	208	0
104	208	0
33	0	4
35	210	1
28	28	13
153	0	0
103	89	3
261	97	57
105	92	39
138	208	0
244	208	0
110	97	1
103	208	0
97	208	0
114	0	26
198	208	9
258	208	0
177	208	0
10	12	8
230	0	0
38	208	0
37	0	1
144	208	0
169	132	82
233	0	5
102	216	1
225	208	0
123	109	39
280	69	71
39	36	38
269	88	78
5	0	0
74	210	3
132	208	11
267	205	80
23	0	10
29	27	64
1	208	51
121	107	10
51	0	0
242	189	10
62	55	11
149	208	0
162	132	5
108	95	48
274	208	15
38	0	0
27	25	48
163	208	0
141	208	0
201	159	84
171	137	7
103	0	0
137	102	48
119	0	0
241	208	0
155	128	2
12	0	10
253	208	0
50	46	36
137	208	30
15	14	42
159	131	98
41	0	0
192	208	0
88	0	0
50	208	0
55	208	0
153	0	36
251	0	0
94	0	1
251	42	5
20	20	5
206	163	39
102	208	0
43	42	42
139	0	5
138	0	0
98	208	5
7	0	1
46	43	82
108	95	78
128	35	6
137	0	0
223	213	21
78	0	1
240	0	0
248	193	21
205	210	29
158	208	31
223	213	9
47	208	5
138	208	0
236	11	10
101	88	42
53	50	10
184	0	0
109	208	15
249	208	0
218	208	61
100	208	12
204	162	7
39	0	5
171	208	57
78	69	3
206	0	4
69	208	0
73	0	0
222	208	0
206	163	37
80	70	15
261	97	57
68	62	12
155	208	0
236	0	0
47	208	55
218	71	1
30	208	0
116	212	10
114	101	15
42	40	3
139	74	15
79	71	32
54	208	12
11	208	0
76	68	10
240	187	33
197	0	1
62	55	11
119	208	30
124	63	19
252	0	11
132	0	0
243	190	5
180	208	0
22	21	11
275	208	0
282	208	0
12	210	63
237	185	7
107	94	10
166	57	1
102	90	18
245	191	44
182	208	8
134	0	5
54	51	15
223	0	0
51	0	10
198	156	13
70	0	21
261	208	0
46	43	76
218	208	0
253	208	20
215	74	23
98	85	31
216	208	10
35	210	1
241	0	1
159	208	0
170	98	57
43	42	5
202	161	80
253	196	84
276	238	71
220	208	10
69	25	10
57	0	4
116	208	4
239	106	6
97	208	45
54	208	16
185	64	12
91	208	1
212	36	55
96	84	5
115	100	10
105	92	84
151	79	5
9	0	0
201	159	10
143	124	61
84	0	15
251	42	5
155	208	56
60	0	0
269	88	71
35	210	78
111	98	7
211	0	0
157	20	10
135	118	1
249	208	11
113	208	0
235	184	19
120	0	0
284	208	0
233	208	0
63	208	57
203	160	15
132	116	1
206	208	4
133	117	19
87	0	1
236	0	6
246	208	0
134	208	55
46	43	89
37	34	10
242	0	0
183	148	42
75	0	5
145	0	14
17	0	0
7	7	1
209	208	0
55	208	9
37	0	10
273	57	22
11	208	0
166	57	7
162	208	0
56	0	0
239	106	41
97	0	0
223	213	11
144	0	0
177	208	4
13	13	42
212	0	0
251	42	5
279	208	0
139	208	0
39	0	10
235	0	0
48	45	19
50	208	13
249	106	83
228	178	10
188	13	37
251	42	5
175	208	0
100	87	97
215	74	21
49	47	19
274	208	0
114	101	42
239	208	0
126	0	4
253	196	78
23	23	10
1	1	48
53	0	0
146	210	4
5	0	0
85	76	39
74	210	24
135	118	1
269	208	0
118	104	13
19	13	10
127	208	0
0	2	1
218	71	1
170	98	1
8	208	1
261	208	28
283	208	0
17	208	1
33	31	45
272	208	0
107	94	5
100	87	64
135	118	1
164	208	0
236	208	14
71	208	1
251	0	0
223	208	7
20	208	5
235	0	0
251	0	0
246	217	46
52	48	48
46	0	0
108	208	21
222	172	12
15	208	0
121	107	10
146	208	21
26	208	0
247	208	11
12	210	9
90	208	10
84	208	4
248	193	12
132	116	18
32	32	15
231	208	0
238	208	23
185	64	18
203	160	20
250	194	50
22	0	1
138	208	0
50	46	36
264	208	70
244	110	28
156	208	15
70	0	0
178	145	11
121	107	5
89	78	64
125	208	37
85	76	5
128	208	0
186	151	75
272	10	79
127	112	68
250	194	82
201	0	0
137	0	0
281	208	30
204	162	15
153	0	11
124	208	1
134	208	38
282	208	10
49	0	0
194	13	12
63	58	3
166	57	1
60	0	0
74	11	10
49	0	0
243	190	29
119	105	12
213	0	0
133	117	48
83	208	10
116	102	1
222	172	12
35	0	0
45	26	15
113	208	0
95	0	0
136	0	0
11	210	5
223	0	0
218	0	0
177	208	0
231	0	0
82	226	12
50	46	1
227	177	13
43	0	1
256	208	0
268	208	0
101	88	6
105	92	48
133	208	10
106	93	39
4	0	0
156	129	27
37	208	0
82	72	42
61	56	1
206	163	37
284	241	71
71	41	22
162	132	5
43	208	21
214	168	49
224	208	17
283	10	82
138	120	22
46	43	54
73	64	19
102	0	0
235	184	39
150	64	42
27	208	10
142	0	5
79	71	12
165	134	5
96	208	0
121	208	0
11	208	10
138	208	67
123	109	5
225	0	0
69	25	98
274	235	70
55	0	5
204	162	15
52	48	3
138	208	0
1	1	42
237	208	55
241	0	10
225	208	0
279	208	0
279	28	71
125	208	0
224	208	1
247	208	0
55	208	0
149	208	0
48	208	0
196	155	4
29	208	0
152	208	4
263	208	0
154	208	5
109	96	1
144	123	5
88	79	2
242	208	70
49	47	18
125	208	0
148	208	0
255	208	0
221	74	41
129	113	13
237	185	10
198	156	6
173	208	0
58	208	70
209	208	5
15	0	10
55	36	48
66	59	63
32	32	15
242	189	24
94	83	64
163	208	15
48	45	12
78	208	10
35	208	23
217	208	0
260	208	0
145	51	13
78	69	10
12	11	42
136	119	10
147	208	12
59	54	4
79	208	0
243	0	0
138	120	22
123	109	5
48	45	61
205	210	29
95	0	0
7	208	13
2	0	0
221	0	0
71	41	74
147	125	31
8	10	1
45	208	0
234	183	29
7	208	0
79	0	0
132	116	42
257	26	78
271	234	70
219	208	44
49	0	0
260	208	0
239	106	11
152	127	6
165	0	0
43	208	70
2	208	0
126	0	5
29	208	24
280	69	71
43	208	0
26	26	12
199	0	12
36	208	20
201	159	100
27	208	0
280	69	71
115	208	70
68	62	12
51	49	19
201	208	0
20	20	48
98	85	13
138	120	39
133	117	19
204	208	0
53	208	54
197	102	42
172	208	5
186	0	0
126	208	0
30	30	42
67	227	1
56	52	4
148	208	28
168	136	1
129	113	13
135	118	1
33	31	34
251	0	0
164	224	10
137	208	5
185	0	0
152	208	11
194	13	12
8	10	1
176	0	4
24	208	0
64	57	13
150	0	0
201	0	0
58	17	39
249	106	51
185	64	12
252	195	24
7	208	20
268	208	0
278	239	50
214	168	34
141	208	1
66	208	0
148	79	73
56	52	42
254	208	0
145	51	45
235	0	0
105	208	1
177	143	35
37	34	53
126	208	0
51	49	19
127	112	20
127	112	6
139	74	15
106	208	15
118	104	60
11	208	0
253	196	57
182	69	48
137	212	12
222	208	53
270	208	0
264	202	100
223	208	0
201	208	35
228	0	0
206	163	96
244	208	4
58	17	39
277	208	0
156	129	27
115	100	10
137	208	0
67	208	61
164	0	10
50	46	36
60	53	18
175	140	1
138	0	3
99	86	13
191	208	0
235	0	0
79	71	12
51	49	19
170	208	0
204	162	64
245	191	82
94	83	15
76	0	0
100	0	0
41	38	12
155	208	0
152	127	19
161	208	56
155	128	71
242	0	21
26	26	12
214	208	30
222	172	12
233	208	17
168	136	17
250	208	0
249	208	57
279	208	0
221	74	22
74	0	23
211	79	12
277	208	0
128	35	6
207	208	28
235	184	58
154	33	48
2	221	1
249	208	15
8	10	2
62	55	4
168	208	68
134	90	6
8	208	38
233	57	10
122	208	0
88	79	57
114	101	10
260	58	65
97	79	10
33	31	10
86	219	8
130	114	15
39	0	0
88	79	1
222	208	70
18	0	5
57	25	10
173	139	12
82	208	1
103	89	42
202	208	11
250	208	1
259	208	0
185	0	5
22	208	0
55	0	0
77	208	7
8	10	80
120	208	0
262	110	29
242	208	0
157	20	7
33	208	53
259	201	79
47	44	48
61	56	4
21	0	0
75	208	70
56	52	10
67	227	3
263	208	9
62	55	64
153	0	0
261	210	57
99	208	0
96	84	5
3	3	4
15	14	4
276	238	71
241	188	43
42	40	3
239	0	10
125	111	12
36	0	23
2	4	1
87	208	0
150	208	0
151	208	55
74	0	0
280	69	89
92	210	1
97	79	60
5	5	2
65	60	33
58	17	39
231	182	18
122	108	90
100	87	1
52	208	8
20	208	63
15	14	37
71	41	42
127	112	18
12	210	9
192	0	5
147	208	0
250	208	37
138	120	5
63	58	89
61	0	7
132	0	0
212	36	6
84	73	12
78	208	0
277	237	70
235	184	50
269	88	57
67	227	1
102	216	10
140	0	0
128	35	67
224	174	17
11	210	5
35	0	0
207	208	0
113	208	0
17	16	80
134	208	0
81	57	1
104	208	0
237	0	5
150	64	1
132	116	79
235	208	5
231	182	79
281	240	71
51	49	19
35	0	10
45	208	0
2	221	1
25	24	11
259	201	62
252	208	0
195	208	0
259	208	0
239	208	13
114	208	15
227	208	0
222	208	1
34	33	39
146	210	6
282	68	84
189	208	0
20	0	1
148	208	0
101	208	0
284	208	0
207	164	15
175	208	0
224	0	10
159	208	1
55	36	4
146	208	70
156	129	27
191	0	0
163	79	9
85	0	0
79	208	4
25	24	11
284	208	21
76	68	12
232	181	55
220	171	2
79	0	0
61	208	0
63	0	10
156	208	0
177	143	58
240	187	4
260	0	10
168	0	1
72	65	51
190	123	12
24	208	33
157	0	5
274	235	70
215	0	10
201	208	38
193	153	1
277	237	50
7	7	37
171	137	15
58	17	71
124	63	12
126	208	0
84	0	5
103	208	29
228	208	0
263	208	4
69	25	57
167	135	2
220	171	9
46	43	71
242	0	5
24	0	12
85	0	3
77	208	0
84	73	12
235	184	44
98	85	13
136	0	10
237	208	12
147	208	57
202	161	30
248	193	21
103	89	10
193	208	15
69	208	13
104	208	1
133	0	0
231	208	5
283	208	21
51	0	1
240	187	74
80	70	15
231	0	4
258	208	0
34	33	7
201	0	0
19	13	10
182	69	19
20	20	48
130	0	0
169	0	0
18	18	5
103	89	10
176	142	10
51	49	91
127	0	8
42	40	79
211	79	57
141	208	1
284	208	0
3	208	0
212	208	0
186	151	37
221	0	0
58	0	0
58	17	19
82	208	6
159	208	0
274	208	0
12	210	9
165	0	0
95	79	5
20	20	5
151	79	7
133	0	0
120	208	68
146	0	4
283	208	0
32	208	0
18	0	1
106	93	42
34	208	0
113	0	29
168	0	26
191	216	10
167	135	7
108	95	10
32	208	0
74	0	10
16	17	3
29	0	17
147	125	76
19	0	0
58	0	6
271	208	0
235	184	39
125	111	2
119	105	85
35	210	1
189	0	0
99	86	87
182	0	0
79	71	12
47	44	5
91	0	0
276	238	71
197	208	0
263	208	21
66	59	6
262	110	35
244	0	0
219	208	0
175	208	5
256	208	54
169	132	10
230	208	0
183	208	23
73	0	0
54	51	15
260	58	45
16	0	10
56	208	12
277	237	70
42	0	0
2	208	57
74	11	10
184	208	0
122	108	15
11	210	5
212	36	6
8	0	1
110	208	0
264	208	0
37	34	64
0	2	48
127	208	47
166	57	1
245	0	0
48	208	0
277	208	0
154	0	0
155	128	8
69	25	23
56	208	0
54	208	1
144	208	0
175	140	10
0	2	48
137	102	12
200	0	5
11	210	5
181	208	4
171	0	0
189	0	0
212	36	2
247	208	0
284	208	10
184	208	0
29	0	0
77	67	3
68	208	10
128	0	0
43	208	0
259	201	19
277	208	0
235	184	39
191	216	10
237	208	0
132	116	1
115	208	0
55	36	12
109	0	0
247	192	50
49	47	18
130	208	0
255	198	63
48	0	0
246	217	93
69	208	0
83	0	0
71	41	14
171	208	1
200	158	10
134	216	1
36	208	54
65	208	0
226	208	4
74	210	62
66	59	3
139	208	1
61	56	3
121	107	1
252	208	0
173	139	12
225	208	36
74	0	0
14	15	5
254	233	82
218	71	1
12	11	42
14	15	42
162	132	5
22	208	1
158	208	63
34	33	19
203	160	15
122	108	15
133	117	7
13	208	0
210	208	0
196	208	0
188	208	12
232	208	21
29	27	20
219	0	0
243	190	32
36	35	10
114	0	0
182	208	1
219	170	48
233	0	0
237	208	10
173	208	35
212	0	0
47	44	85
250	194	80
162	0	5
202	208	4
133	208	4
28	28	7
277	208	0
156	208	1
126	110	1
66	59	34
11	208	1
123	208	37
216	208	0
35	208	1
227	0	0
198	208	0
121	208	4
182	208	0
79	0	12
146	208	56
248	193	21
108	208	0
135	208	0
46	208	0
271	234	70
144	123	65
278	208	0
125	0	1
26	0	5
247	0	0
0	0	0
7	7	1
29	208	12
74	11	18
194	13	49
104	208	0
116	208	1
196	155	12
119	208	10
151	79	5
1	1	10
101	208	6
148	79	1
8	10	1
242	208	4
197	208	0
3	0	7
115	100	10
216	169	9
110	0	1
175	0	11
10	208	0
22	0	10
203	0	1
167	135	12
167	135	7
185	0	0
95	79	5
15	14	48
166	0	0
208	0	21
157	208	0
276	208	12
214	0	4
11	11	5
201	159	10
280	69	71
150	208	0
5	5	39
6	0	0
111	208	0
151	79	15
18	18	1
17	16	10
177	143	80
10	12	56
190	123	48
273	57	38
69	208	20
123	0	5
238	0	0
150	208	20
152	127	42
249	106	51
230	208	0
189	208	12
208	208	0
106	93	12
243	190	11
259	208	1
61	56	3
22	21	51
167	135	42
215	0	7
37	34	7
269	88	71
76	68	22
5	0	0
21	208	0
249	106	20
210	208	0
34	0	20
74	208	12
152	208	10
139	74	32
158	43	10
49	0	0
85	76	5
101	88	5
144	123	5
203	160	15
54	51	64
182	208	12
100	87	1
96	208	0
274	235	70
130	114	73
130	208	57
33	31	34
45	208	0
74	210	52
112	99	12
28	28	82
177	208	0
6	208	0
260	208	12
131	211	84
251	0	0
239	106	11
19	13	20
148	79	1
9	0	0
211	79	64
163	79	30
239	208	0
197	208	5
115	0	0
64	208	5
185	0	12
102	216	1
8	10	37
62	55	64
19	0	0
35	210	1
17	0	20
168	208	4
199	157	34
163	0	15
55	36	1
7	7	27
182	0	5
272	208	0
283	208	5
239	208	5
55	36	1
281	240	79
44	0	0
86	75	10
185	0	0
16	17	50
10	0	0
271	208	0
88	79	48
274	235	70
235	0	0
97	208	15
239	208	10
43	208	1
247	229	50
83	74	13
15	14	10
251	42	19
100	0	0
23	208	0
16	17	75
219	170	10
104	208	0
57	0	0
176	142	64
130	114	15
221	74	22
185	208	38
231	182	12
12	210	24
237	0	0
231	208	0
118	208	1
202	161	76
259	208	0
73	208	36
162	208	1
233	0	0
52	0	4
74	210	10
63	0	12
15	208	4
121	208	0
22	0	0
130	208	12
220	208	7
201	208	4
159	131	12
50	46	24
279	208	57
278	208	0
261	210	57
165	215	5
8	10	1
91	231	6
185	64	41
44	41	1
145	51	3
267	208	0
67	61	1
136	0	0
241	208	0
51	49	19
15	14	48
240	208	0
34	33	19
104	208	0
256	208	5
104	91	71
79	71	57
237	0	0
52	208	0
280	208	0
163	79	39
24	22	1
186	208	0
220	208	15
78	69	18
12	208	0
95	0	1
282	208	0
19	13	28
231	182	7
115	0	10
159	131	5
232	208	0
182	208	0
234	208	0
200	208	56
134	90	48
180	218	43
264	202	57
1	0	0
56	0	23
210	166	42
2	221	1
250	194	80
256	208	14
213	208	21
138	208	1
5	5	67
76	208	0
198	0	10
35	11	1
193	153	30
70	63	45
5	5	18
187	208	29
161	0	0
221	208	7
237	185	10
263	60	35
9	9	3
243	190	32
211	79	48
28	28	1
126	110	37
16	17	64
2	4	1
24	208	0
