14	208	3
166	0	0
158	43	10
217	10	23
279	208	1
98	0	0
153	0	23
246	208	0
232	208	1
170	0	0
256	199	69
246	208	0
201	159	42
85	76	5
171	0	4
138	120	22
166	57	6
171	137	28
170	98	1
19	13	48
76	68	64
119	105	12
89	0	0
175	140	92
33	208	0
173	139	14
49	208	0
37	34	10
149	208	10
175	208	1
74	0	10
141	121	22
162	132	18
197	102	10
200	158	8
48	0	10
110	208	0
47	44	39
4	6	64
55	208	15
31	29	23
256	199	69
149	208	0
15	14	3
163	79	12
19	13	42
135	118	1
262	208	1
202	208	23
254	208	0
231	182	15
27	25	48
179	0	5
254	208	55
167	0	0
11	11	19
171	208	7
103	89	10
173	0	15
36	208	0
45	26	15
47	44	5
10	208	0
161	209	4
201	208	0
148	79	3
163	208	0
132	116	95
144	0	21
99	0	10
270	12	68
8	10	1
237	185	64
201	208	0
146	208	0
255	208	11
48	0	23
133	208	15
2	221	1
95	79	64
74	0	0
99	86	13
97	79	10
279	208	0
167	208	0
242	208	13
157	0	21
80	70	15
204	162	15
11	208	0
186	151	30
84	0	10
65	60	78
160	130	8
177	143	50
93	208	0
182	69	3
251	0	6
150	0	0
106	93	12
124	63	41
81	208	0
63	58	3
108	208	1
267	205	57
202	161	62
283	208	0
11	210	5
257	26	12
235	184	7
90	208	5
251	0	1
6	208	21
154	33	1
231	182	7
208	208	1
91	208	0
2	208	0
199	208	1
197	0	0
27	25	5
154	33	80
35	208	38
247	208	60
183	208	10
191	90	48
1	208	0
284	241	71
106	208	57
111	208	0
130	114	32
189	139	23
123	0	1
237	185	10
36	35	10
85	0	0
41	0	4
136	119	23
130	114	40
118	104	13
281	208	10
128	35	6
79	208	0
98	208	70
92	208	0
274	208	20
12	11	9
210	166	1
81	0	1
257	208	10
23	23	10
140	212	12
75	208	0
15	208	0
236	0	33
7	208	35
273	57	97
28	0	10
9	0	0
269	208	0
57	0	1
30	208	4
52	208	47
57	25	39
219	170	19
178	145	11
78	69	10
150	64	1
108	95	38
214	168	49
211	79	20
183	0	5
195	0	0
91	0	0
240	208	0
145	208	0
125	208	0
204	0	0
16	208	54
69	0	4
245	191	71
199	157	5
35	208	0
123	109	5
257	26	36
256	199	69
240	208	10
138	208	0
22	208	1
146	11	1
217	10	23
136	208	29
270	208	12
218	71	1
29	0	0
217	10	23
166	57	64
86	208	4
124	208	0
149	126	48
169	132	10
89	214	4
157	0	5
127	112	48
197	208	0
100	87	70
189	208	0
27	208	0
219	208	12
270	208	0
18	0	0
187	0	0
272	208	4
182	208	53
154	33	1
223	208	35
199	208	0
242	0	7
45	208	0
166	208	10
249	106	51
94	83	15
278	239	78
78	69	64
83	208	1
271	234	88
276	238	82
191	0	5
36	208	0
38	208	36
23	0	4
55	0	0
45	0	0
177	208	0
74	210	10
243	208	0
51	0	0
7	7	1
179	0	0
79	208	12
77	0	0
209	167	98
154	33	1
252	195	74
211	79	12
20	208	3
278	239	96
193	153	30
132	116	1
24	0	0
252	208	0
227	177	6
62	208	1
103	89	32
12	0	60
224	208	0
66	59	22
74	11	10
58	17	39
246	217	11
2	4	64
237	208	12
264	208	0
234	208	5
155	208	4
178	208	0
244	110	64
131	115	48
211	208	0
32	32	15
267	208	0
126	110	1
64	57	13
253	208	0
10	0	21
259	201	53
199	157	34
81	208	5
24	0	1
88	79	10
66	208	4
87	77	10
1	208	0
58	0	0
179	208	0
181	147	71
233	208	0
117	208	10
233	57	12
102	0	4
191	216	82
140	208	0
164	208	0
126	110	1
168	208	0
74	0	4
20	208	0
4	6	5
70	63	23
246	208	1
283	208	0
28	208	0
13	13	10
223	173	21
144	123	5
228	178	10
17	16	10
21	208	0
271	208	5
261	210	57
194	208	0
127	112	80
59	54	4
9	0	12
164	73	64
67	227	1
262	208	29
7	0	0
178	145	18
194	0	1
4	208	0
39	208	0
201	159	23
251	42	5
60	53	5
166	57	1
23	23	21
102	216	15
198	208	57
91	208	5
120	106	23
41	38	12
60	208	10
15	14	10
160	130	56
22	208	0
54	208	0
8	10	55
22	21	1
102	216	5
54	51	22
132	208	1
268	206	56
11	210	5
13	13	8
14	15	5
13	0	12
100	87	1
103	89	65
180	146	19
161	0	0
36	208	1
171	137	7
127	112	3
58	0	15
49	47	18
99	208	0
118	0	0
163	208	29
226	208	0
272	208	0
255	198	63
211	79	12
168	136	39
269	208	10
114	0	0
51	49	18
240	208	11
102	90	1
186	151	32
252	195	42
60	53	5
108	95	4
212	36	6
81	208	15
89	208	0
220	208	56
272	10	70
233	208	12
199	208	0
6	230	82
75	0	5
124	63	12
236	208	10
233	208	0
235	0	5
100	208	0
121	208	21
106	0	15
21	0	0
242	189	10
21	19	17
12	11	48
255	198	29
82	226	12
132	208	10
245	208	7
232	208	0
281	240	70
280	69	82
234	183	42
103	89	10
263	208	15
127	112	6
280	208	57
214	208	0
75	0	0
235	184	39
19	208	0
160	208	10
30	208	0
33	31	34
27	25	5
194	13	12
122	208	8
51	0	0
72	208	8
192	222	11
235	184	64
11	210	5
123	109	5
13	13	34
56	52	48
185	64	5
276	208	29
69	25	7
164	73	10
135	208	28
1	1	10
140	102	12
42	0	10
55	0	0
215	74	21
283	208	0
15	0	0
59	54	4
140	208	67
156	208	57
282	208	0
175	140	87
111	98	48
219	170	82
238	0	15
194	208	0
156	129	100
183	148	13
149	126	12
179	0	0
100	87	1
268	206	71
213	208	1
98	85	13
111	98	49
68	208	11
158	43	10
154	0	13
254	208	4
120	208	1
130	114	7
231	208	0
74	11	42
62	55	48
48	208	0
153	208	0
247	208	0
244	110	44
158	43	10
95	79	5
18	0	1
191	208	1
139	74	15
252	208	56
129	0	0
138	120	9
68	0	0
59	0	3
81	0	0
129	113	84
93	82	37
22	0	20
264	208	0
199	157	77
39	36	10
73	0	1
65	208	0
143	124	39
44	0	21
231	182	5
255	198	91
215	74	21
68	62	12
121	208	5
50	46	58
272	208	0
139	0	0
128	35	6
239	106	11
26	208	23
105	92	82
45	26	15
101	208	0
99	208	0
61	56	18
110	97	1
45	208	0
128	208	0
88	79	48
233	57	10
196	155	12
7	7	37
66	59	37
278	208	51
63	58	3
98	0	1
7	7	48
233	57	10
217	208	24
2	0	0
42	40	3
78	69	10
58	17	39
48	45	68
146	210	3
184	208	17
10	208	70
7	7	1
114	208	0
233	57	10
249	106	51
189	208	0
256	199	84
39	36	10
247	229	50
16	0	0
19	13	10
120	106	13
154	208	0
0	2	1
207	164	4
83	74	28
253	196	82
85	76	48
230	180	12
279	28	78
239	0	5
97	79	10
274	235	84
161	0	0
258	208	0
66	208	0
248	193	4
15	0	1
269	208	0
235	184	56
24	0	0
140	102	39
22	208	5
215	0	0
71	0	5
277	208	0
282	68	84
103	89	10
97	79	10
45	26	15
87	77	84
200	0	35
251	208	17
75	66	10
66	59	6
237	0	7
38	37	39
59	0	12
64	57	48
166	57	4
283	208	1
44	41	19
48	45	12
230	0	0
235	184	39
75	66	73
255	198	26
189	208	0
248	208	0
83	74	1
210	0	5
193	208	0
226	208	0
0	2	1
165	215	5
278	239	50
103	89	10
138	0	5
283	10	70
139	0	0
42	208	70
154	33	3
280	69	71
249	106	59
158	43	10
200	0	0
188	13	6
158	43	48
259	208	0
269	88	100
150	64	1
281	208	0
233	57	12
36	35	10
117	103	19
39	208	0
22	208	16
234	183	29
92	208	0
248	193	4
86	0	10
208	232	71
255	208	4
99	86	78
174	141	1
150	64	1
235	184	3
107	94	4
5	0	20
30	30	5
196	0	0
156	129	27
261	97	82
149	0	0
69	25	18
49	0	0
89	208	70
49	0	4
35	11	1
22	208	0
241	208	20
53	0	1
217	0	12
193	0	0
51	0	5
12	210	9
144	0	1
276	238	79
0	0	0
51	49	42
279	208	7
95	208	0
132	208	0
149	208	0
56	52	48
57	0	0
117	208	0
44	0	36
39	0	0
11	210	5
198	208	1
116	208	21
261	208	1
222	172	4
12	0	0
42	0	15
62	55	11
5	5	82
43	208	12
211	0	0
270	208	0
115	208	0
36	35	48
189	139	8
162	208	60
171	137	99
234	208	10
121	107	10
60	208	0
207	164	15
135	208	0
121	208	31
145	51	13
77	67	6
119	0	0
74	208	0
76	208	14
134	90	64
274	235	38
137	208	7
113	208	0
238	186	18
98	85	48
101	88	5
228	208	0
202	161	9
205	210	29
115	0	0
179	208	0
234	208	0
141	208	34
15	208	0
11	208	0
129	113	11
6	8	6
24	22	1
155	128	8
68	208	4
77	67	6
242	189	10
236	208	10
179	0	1
236	210	10
71	208	12
225	208	0
254	208	21
20	208	0
57	25	10
133	0	0
52	0	0
51	49	19
72	65	1
163	208	0
81	208	52
212	208	0
124	63	53
102	0	10
242	189	65
110	97	1
15	0	0
251	0	4
163	0	1
126	0	1
234	183	50
188	13	13
261	0	1
91	231	63
4	6	5
167	135	12
37	34	58
57	208	0
237	225	3
15	0	8
55	208	0
87	208	0
174	0	0
41	38	12
106	93	18
204	208	53
263	60	35
255	198	63
113	0	5
251	42	4
231	182	7
94	83	16
87	208	57
66	208	0
273	208	0
67	61	1
171	137	70
277	237	84
150	208	4
73	64	7
212	36	6
249	208	1
138	120	22
32	32	18
13	208	5
248	193	21
276	208	3
91	208	12
219	0	0
238	186	12
69	0	3
31	29	23
222	0	5
168	0	0
151	79	70
204	162	37
160	130	6
211	79	18
49	0	5
19	208	0
251	42	5
282	68	71
1	1	7
173	0	0
173	139	45
86	219	10
30	30	21
47	44	2
51	49	19
100	87	19
261	210	75
65	60	12
11	208	0
74	0	0
60	53	28
60	53	5
114	101	48
181	147	69
69	25	10
27	208	1
254	233	70
172	138	42
189	208	0
8	208	6
96	84	2
12	11	42
151	79	33
242	0	0
211	208	0
188	13	20
251	0	14
130	114	15
244	0	0
193	153	28
194	13	12
25	208	0
50	208	0
97	0	15
103	208	44
25	208	0
164	224	89
146	208	0
187	0	10
119	105	84
237	185	10
118	104	13
51	49	18
3	208	0
188	13	37
34	0	0
236	210	10
247	229	63
134	216	6
116	208	47
49	47	7
19	208	0
230	228	98
270	208	5
243	208	45
13	13	10
252	208	0
20	20	5
71	41	22
170	208	10
204	162	84
205	208	21
70	0	10
78	208	0
247	229	50
64	208	0
137	0	12
73	64	49
219	0	0
175	208	0
227	208	0
160	130	8
277	208	0
13	13	42
18	18	1
65	60	15
273	208	0
191	0	0
39	36	4
177	208	4
244	208	31
10	12	48
65	60	12
85	76	5
74	208	35
213	208	51
31	0	0
43	208	0
164	224	65
247	208	35
195	208	29
139	74	15
279	28	71
46	208	0
232	181	40
63	58	19
7	7	1
15	14	19
149	126	33
160	130	8
177	208	6
83	208	0
48	208	0
187	150	12
127	112	6
73	208	7
80	0	1
184	149	23
177	143	29
175	208	0
268	208	21
234	208	0
47	0	1
105	92	12
131	0	7
116	0	30
6	8	6
67	0	10
118	104	82
47	44	22
53	50	10
188	13	60
22	208	15
41	0	12
140	208	0
155	208	0
82	208	0
21	19	1
166	57	1
103	0	0
51	49	19
228	208	70
39	36	42
212	208	0
212	208	36
60	53	5
104	208	10
263	60	35
91	0	0
0	2	34
218	71	1
254	208	59
81	208	8
45	26	50
231	182	13
225	175	40
152	127	12
180	208	21
135	118	35
284	241	71
14	0	0
199	208	0
160	208	28
142	122	1
111	0	0
242	189	84
254	233	70
42	208	0
39	208	15
209	167	17
273	208	52
221	74	22
3	208	0
27	208	0
104	91	25
218	71	1
79	71	81
161	209	68
54	208	4
27	208	57
191	216	10
105	92	12
187	208	0
89	78	48
272	208	5
26	26	12
269	208	20
34	33	5
87	208	0
12	0	5
257	208	0
175	140	10
249	106	4
149	0	5
283	208	0
271	208	0
26	26	12
164	73	7
254	233	70
271	208	0
110	0	1
164	73	10
36	35	10
164	0	38
205	210	29
251	208	23
27	25	5
149	126	12
105	0	0
188	13	3
163	208	20
216	208	21
51	49	64
146	11	64
226	208	0
158	0	4
21	19	1
149	126	74
225	208	0
151	79	18
262	208	70
236	11	10
155	128	8
238	208	29
118	208	37
152	208	0
139	208	0
26	208	1
235	208	0
43	0	5
256	208	0
157	20	19
119	105	48
184	149	5
38	37	19
24	208	0
96	208	70
39	0	12
281	208	0
27	25	5
93	0	0
22	21	10
268	206	71
9	9	64
206	163	91
279	208	1
93	82	64
194	208	5
72	65	70
268	208	0
164	208	0
264	202	57
58	17	10
39	36	53
97	0	0
283	208	56
43	42	1
4	6	5
82	226	12
127	112	6
207	208	10
196	208	0
206	163	4
223	213	41
252	195	81
32	32	15
62	0	0
132	0	20
247	192	7
224	174	85
60	53	5
264	202	80
260	58	28
200	208	5
261	208	0
22	21	14
9	208	4
51	0	0
130	114	3
57	25	10
3	208	47
124	0	8
7	0	11
163	79	12
21	19	21
199	157	34
9	208	70
222	172	48
3	0	0
35	0	4
108	95	10
152	127	12
67	0	1
111	98	15
154	33	1
237	185	10
208	165	18
16	0	0
88	79	10
173	208	0
191	208	0
52	208	0
254	233	70
35	210	78
64	0	10
71	0	10
217	10	4
192	222	11
69	0	0
236	208	10
268	208	56
129	113	13
146	0	0
253	208	5
130	208	0
80	70	15
62	55	20
189	208	0
30	208	54
0	2	1
126	110	1
242	189	10
128	35	74
135	118	64
185	208	5
134	216	78
18	18	1
258	200	63
121	208	0
78	0	0
132	0	4
24	208	0
283	10	70
251	42	5
138	0	0
226	208	0
64	57	2
219	0	0
180	218	32
65	208	0
252	195	14
138	120	12
262	208	0
154	33	17
75	208	0
65	60	37
174	0	12
181	147	79
116	0	0
1	1	89
280	69	71
148	79	1
250	208	0
241	188	2
32	208	0
147	208	12
85	0	12
49	47	100
271	208	0
212	208	0
274	208	10
31	29	8
7	208	0
83	74	7
239	106	18
148	0	21
97	208	15
9	9	3
260	58	65
241	188	85
114	101	10
251	42	80
231	0	35
103	89	12
138	120	84
37	34	10
51	208	0
236	210	10
45	0	0
32	0	0
185	64	69
201	0	34
259	208	8
100	208	0
27	25	2
34	33	5
145	0	10
235	184	39
263	60	35
173	139	57
222	172	12
125	111	12
34	33	99
21	208	0
55	208	4
57	0	1
261	210	57
12	0	0
261	210	57
113	79	1
148	0	10
159	208	10
66	208	1
40	208	0
167	0	1
105	208	4
23	23	10
100	0	0
159	131	12
97	79	74
53	50	42
166	208	0
269	88	71
159	131	39
57	25	48
124	63	12
237	208	0
21	19	21
30	30	6
22	0	0
32	32	15
69	25	10
251	0	10
150	64	39
85	0	13
45	26	84
50	208	0
135	0	0
154	33	8
99	86	13
6	230	96
4	208	0
100	87	1
244	110	18
39	36	13
260	208	21
103	0	4
16	17	3
49	47	7
49	0	0
118	104	27
49	47	18
23	0	5
114	101	5
242	208	0
50	208	1
15	0	0
239	106	61
28	0	13
44	0	0
241	188	43
283	208	13
36	35	64
120	106	7
11	208	0
91	231	9
232	208	0
120	106	74
102	216	1
257	26	74
34	33	1
51	0	12
198	156	13
110	208	0
94	0	0
223	213	21
218	71	64
13	13	10
239	208	1
280	69	71
281	240	71
51	0	5
35	210	82
66	59	6
197	0	1
55	36	1
159	208	1
200	158	37
1	208	0
73	64	10
20	0	0
172	0	4
34	0	0
211	208	0
23	23	64
44	208	0
236	0	0
252	208	0
251	208	0
58	0	10
61	0	0
145	0	23
284	208	7
91	208	0
262	208	0
30	208	70
262	110	35
31	29	21
172	138	10
193	208	30
173	0	1
106	208	11
81	57	1
191	216	10
108	95	48
168	136	1
28	28	12
97	79	10
260	208	10
127	112	73
111	208	5
90	80	60
166	208	0
226	208	0
276	208	0
215	74	1
74	0	1
272	208	0
133	208	11
69	208	0
191	208	0
60	0	0
85	0	4
28	28	34
174	141	1
269	88	71
91	81	64
5	208	0
32	32	15
245	191	44
111	98	15
73	64	10
223	173	21
241	0	0
42	40	64
163	0	1
237	225	4
229	0	0
26	26	33
211	79	12
273	57	78
34	33	5
20	20	39
149	0	5
254	208	11
279	28	70
262	208	0
184	149	5
146	208	0
86	219	4
60	0	1
245	191	71
145	51	13
18	208	0
29	27	64
251	42	5
260	58	90
83	74	7
194	208	0
156	208	0
176	0	0
47	44	3
200	0	0
145	208	10
156	0	0
275	208	15
131	0	0
221	0	10
235	184	1
160	130	8
197	208	37
201	159	64
227	177	6
10	12	8
169	208	1
98	208	33
194	208	0
137	212	41
54	208	0
207	208	53
118	104	42
43	42	53
13	208	0
142	122	13
52	208	0
186	208	5
206	163	37
54	51	61
233	57	48
60	208	0
47	44	5
218	0	11
111	208	0
23	23	10
126	208	0
272	10	70
237	225	10
224	208	5
35	11	1
86	75	10
261	210	78
194	0	0
150	64	48
33	208	35
1	1	10
154	33	6
5	208	0
207	208	17
65	0	0
97	79	6
61	0	5
141	121	22
66	208	0
246	217	94
51	0	15
257	26	32
117	0	1
142	208	11
251	0	0
41	0	5
175	208	0
114	208	0
27	208	0
229	217	21
46	43	80
188	13	9
231	182	42
46	208	55
54	208	38
81	208	1
200	158	10
88	79	10
241	188	43
146	210	78
147	125	48
23	0	20
114	101	39
165	215	23
269	88	70
12	208	0
74	0	0
87	77	48
31	208	0
17	208	0
9	9	1
78	69	12
3	208	0
197	212	10
278	239	84
41	0	0
255	198	63
188	13	37
35	208	1
221	74	19
135	0	0
158	208	10
41	38	19
234	208	0
156	208	0
215	208	0
3	0	4
241	208	5
54	51	15
162	132	18
251	0	0
253	196	57
79	71	12
135	118	72
143	124	20
67	208	10
207	164	15
15	0	1
19	208	0
200	158	18
40	39	79
142	0	1
260	208	0
230	228	68
274	235	78
168	136	13
137	102	12
81	0	0
103	208	63
122	108	15
277	237	70
23	23	19
110	208	0
225	208	0
257	26	53
50	208	0
73	208	0
269	88	82
130	0	0
137	208	11
54	208	1
283	208	0
277	208	10
38	37	37
223	0	0
274	235	70
146	208	0
98	208	1
257	26	36
55	36	1
59	208	0
5	5	5
78	0	0
193	153	63
68	0	0
121	107	10
11	210	5
49	0	0
217	10	23
2	0	0
220	171	82
20	0	1
83	208	11
209	208	0
280	69	71
255	198	63
176	208	0
214	208	33
39	36	39
267	208	17
140	212	12
262	110	35
249	0	0
174	141	1
73	64	10
186	151	7
143	208	70
224	174	22
134	216	6
205	210	84
246	208	5
37	208	45
28	0	0
75	208	10
78	69	10
129	113	13
142	208	20
244	110	65
203	160	15
253	208	0
8	10	1
261	210	57
262	110	78
270	12	68
150	0	0
228	0	13
114	101	39
252	195	24
247	208	0
250	194	25
118	104	7
69	0	0
228	178	19
244	110	68
220	0	0
99	208	1
251	42	5
44	41	2
84	208	0
23	23	19
6	230	6
148	208	57
262	208	0
188	13	12
250	194	80
74	208	0
240	187	33
97	208	0
100	208	55
261	208	0
202	208	20
10	208	0
24	208	21
121	208	0
32	208	21
216	169	9
74	11	10
182	0	0
176	142	64
115	0	0
64	57	10
76	68	10
223	213	28
166	57	1
156	129	38
208	208	1
246	217	37
33	208	20
205	210	29
120	106	13
135	0	13
2	4	1
220	171	12
26	26	64
215	74	21
25	24	11
284	208	0
151	208	1
232	181	40
239	208	21
261	208	1
201	159	19
189	208	0
10	208	0
221	74	22
8	10	1
156	129	27
147	208	0
233	57	84
11	210	5
26	0	0
32	32	15
15	14	10
271	234	78
275	208	33
254	208	3
35	208	0
16	17	48
112	220	12
237	0	5
275	208	0
15	14	10
58	0	1
101	0	0
272	10	78
5	208	11
251	42	5
130	114	15
9	0	3
191	216	82
245	208	10
10	12	77
161	133	48
190	123	89
165	134	39
36	35	84
228	0	0
24	208	13
43	208	5
284	208	0
251	0	4
169	132	10
8	208	1
123	0	0
60	0	0
17	16	19
45	208	20
83	74	3
169	132	42
231	208	0
220	208	57
271	234	84
6	230	6
177	143	68
79	208	53
270	12	94
254	233	70
140	0	0
271	208	10
280	69	71
14	15	5
117	0	7
239	208	0
19	208	0
38	208	0
189	208	0
76	208	0
30	208	4
81	208	0
139	208	54
11	210	20
275	208	4
279	28	71
251	0	18
278	208	10
69	208	0
231	0	0
157	20	64
195	208	10
126	208	0
163	79	12
5	5	83
2	221	1
62	208	0
138	120	22
179	144	10
11	210	28
117	103	10
191	216	1
111	98	5
190	123	12
153	208	0
5	208	47
87	208	0
92	208	0
52	208	0
184	149	5
61	208	24
67	227	70
74	208	23
78	69	10
166	57	1
162	0	0
217	10	3
235	0	35
268	208	0
12	208	0
6	230	56
50	208	38
152	127	12
241	188	34
255	198	63
81	0	12
113	0	0
65	60	3
0	2	1
258	200	72
190	208	31
101	88	5
137	212	12
103	89	37
76	68	10
205	208	38
100	0	1
234	208	0
138	208	0
98	85	39
181	147	31
57	25	18
198	0	5
11	208	0
117	0	0
5	5	5
45	208	33
125	0	0
243	208	58
9	0	0
97	0	7
174	141	1
164	73	18
263	60	35
196	155	36
188	13	37
59	54	42
231	208	0
102	0	5
241	208	1
2	221	1
119	105	64
69	25	39
108	208	20
212	208	16
156	129	27
194	208	0
59	0	0
46	208	0
277	208	38
188	13	17
93	82	5
274	208	5
49	0	12
66	59	23
189	208	15
275	236	70
110	97	9
214	208	45
251	42	3
158	208	0
55	36	1
183	148	13
74	208	0
136	208	0
159	131	74
157	20	10
239	208	0
242	208	1
190	123	48
150	64	15
190	123	12
236	11	10
189	208	0
118	208	0
268	208	7
211	79	74
235	184	39
271	208	0
135	0	5
19	0	0
206	208	0
208	232	36
234	208	60
93	82	5
213	208	0
8	208	0
61	56	4
139	0	1
226	176	34
120	106	12
123	208	33
197	102	10
256	208	0
35	208	5
175	208	0
189	208	26
221	208	0
127	208	0
15	14	82
58	208	0
8	0	4
101	208	0
7	7	18
185	64	7
140	0	1
258	200	72
27	25	1
2	208	0
180	218	32
20	20	5
249	208	12
201	208	0
53	0	5
59	54	4
163	208	10
93	0	1
251	0	10
0	2	30
124	63	12
163	79	64
211	208	0
205	208	0
37	34	10
127	0	15
150	64	15
8	10	34
32	32	15
40	208	10
40	39	8
13	13	10
196	155	12
150	208	20
218	71	78
221	0	1
75	208	7
94	0	0
255	0	23
92	0	7
221	74	42
165	215	5
284	208	10
80	70	86
150	0	0
181	208	70
161	133	4
89	214	13
11	210	5
61	208	0
261	210	82
38	208	21
263	60	82
243	190	94
147	125	20
137	212	14
249	106	51
105	0	8
15	14	10
50	208	0
243	190	32
69	25	19
94	83	18
65	60	12
193	153	30
77	0	0
203	208	0
184	208	7
202	161	82
183	0	1
201	208	0
52	48	42
78	69	71
283	10	70
145	51	39
26	0	4
113	0	0
46	43	54
212	36	80
232	181	40
22	21	10
11	210	28
169	132	10
261	210	57
239	106	11
140	212	11
185	64	4
208	0	5
20	208	0
279	28	82
221	0	0
148	79	18
120	106	6
8	10	1
182	69	10
137	102	12
204	208	1
43	0	0
194	208	0
29	208	70
119	105	12
245	191	44
9	0	0
190	0	10
129	113	28
45	26	85
116	102	1
258	200	72
173	208	12
198	208	1
254	233	70
258	200	72
95	208	56
228	0	1
193	208	10
149	208	0
212	208	59
201	159	10
128	208	1
111	208	0
268	206	84
29	0	0
19	13	32
262	110	35
146	210	1
139	0	5
270	12	57
14	208	7
258	208	4
221	208	0
116	0	1
53	50	38
118	104	28
18	208	0
79	71	19
173	139	12
96	84	21
154	208	70
16	0	3
81	208	0
208	232	36
188	208	0
74	0	1
194	0	0
117	0	6
244	208	5
35	208	1
270	208	12
123	109	5
194	0	0
114	208	0
11	208	15
135	208	12
39	208	67
274	235	70
61	56	73
57	0	10
213	0	0
113	208	0
109	96	4
85	76	5
242	208	70
9	0	10
35	208	36
258	208	0
84	0	0
35	210	1
129	113	13
69	25	10
58	17	39
76	208	0
277	237	70
66	208	0
139	74	15
284	241	71
13	208	0
127	112	18
101	88	22
107	94	5
136	119	19
