259	201	62
102	0	12
54	51	15
55	36	1
49	47	2
61	56	42
168	136	48
196	155	12
269	88	71
201	159	10
81	208	0
103	208	15
20	208	0
268	206	71
55	36	1
269	208	58
19	13	10
203	0	0
242	189	10
121	208	37
168	0	0
11	210	5
284	241	71
152	208	4
226	208	0
42	208	0
53	208	37
141	0	0
245	191	44
143	124	23
134	216	6
212	208	0
60	208	21
183	148	3
142	208	0
42	208	0
62	208	0
27	25	23
260	58	9
149	208	0
69	25	10
252	208	10
88	79	1
283	10	70
8	208	57
172	223	5
93	208	0
138	120	22
30	208	54
100	208	0
182	208	0
242	189	64
199	0	4
257	208	1
180	208	13
87	208	10
26	26	3
261	0	5
183	208	0
134	0	10
116	102	1
242	208	56
71	41	22
110	97	1
159	208	0
51	49	19
15	14	10
2	0	12
240	0	0
246	217	84
116	208	14
242	189	7
180	218	32
211	79	12
112	208	0
117	103	19
228	178	42
69	25	67
217	208	0
244	110	28
23	0	3
90	80	23
35	11	1
137	212	12
154	33	6
214	168	49
218	0	5
28	208	0
109	96	4
252	195	24
145	51	12
240	187	33
42	40	3
72	208	13
45	26	15
89	208	0
273	57	59
203	208	37
114	208	0
87	77	14
158	0	4
100	208	24
37	34	10
261	208	0
186	151	32
169	132	13
12	210	61
242	208	53
155	128	18
210	166	1
154	33	2
101	208	51
254	208	0
93	82	3
57	25	10
86	219	10
246	208	0
7	7	1
2	221	1
98	85	13
30	0	0
8	0	0
157	20	10
137	212	12
17	16	10
188	208	0
9	0	4
273	57	38
264	208	53
148	208	55
140	0	0
180	208	0
2	4	3
221	74	43
268	208	14
249	106	25
55	36	1
66	59	6
277	237	70
55	36	48
159	131	12
35	210	47
12	210	9
74	208	0
166	57	1
150	208	0
63	58	10
127	208	53
182	208	0
85	0	1
116	212	84
228	208	0
106	93	12
25	208	0
206	0	4
57	25	10
254	233	70
242	0	7
214	208	1
42	0	15
222	208	3
3	208	70
119	0	0
96	84	89
95	208	17
9	208	13
155	208	0
192	0	15
70	208	0
125	111	2
97	79	10
80	70	56
151	79	15
149	126	48
74	11	42
234	208	1
12	208	5
232	181	96
283	10	70
22	0	0
12	208	17
55	0	0
251	42	5
227	0	0
131	208	0
0	2	84
194	0	4
45	0	0
35	210	71
29	0	42
35	208	10
23	23	10
228	178	10
124	63	12
280	208	0
234	208	70
86	0	0
201	208	70
102	216	1
23	0	0
58	17	39
59	54	1
101	88	5
35	210	84
81	208	70
261	210	99
59	54	4
240	208	0
181	147	31
162	208	1
125	208	0
98	0	0
190	208	0
269	88	71
3	208	5
4	6	27
23	23	21
182	0	0
235	184	39
63	58	71
211	208	15
31	29	23
81	208	0
51	49	19
0	208	0
117	208	0
261	97	89
215	74	82
262	208	7
262	208	15
263	208	1
274	208	15
124	208	0
56	0	10
262	208	0
249	106	51
50	208	5
261	97	89
101	0	0
26	208	0
200	158	28
100	0	5
84	224	12
225	208	0
221	74	21
206	163	37
99	86	13
203	208	0
251	0	0
138	120	22
139	208	1
44	208	0
214	168	64
210	208	10
49	0	0
111	208	0
132	116	1
261	97	78
63	208	1
197	212	10
268	206	57
15	208	0
281	208	38
113	0	35
164	208	10
228	178	10
80	70	15
139	208	23
7	208	70
261	208	14
263	208	0
195	154	6
137	212	28
85	0	1
120	106	13
59	54	64
203	208	3
237	185	39
159	131	3
58	208	0
272	208	21
29	27	4
261	208	1
229	208	1
3	3	34
67	227	1
242	189	55
195	154	6
160	130	8
264	202	84
159	131	4
99	86	13
42	40	3
261	11	57
75	208	0
223	213	9
268	206	71
155	128	18
233	57	10
144	123	5
257	208	1
57	0	31
150	208	38
37	208	0
126	110	1
217	208	13
55	208	7
90	208	4
121	107	10
168	136	1
228	0	20
20	20	57
106	208	1
107	94	5
78	208	41
175	208	0
239	106	11
132	208	0
227	177	6
86	219	6
1	1	64
53	50	10
152	127	12
36	208	0
267	205	29
128	208	1
89	214	33
220	171	9
190	208	0
164	224	10
168	136	73
258	208	7
27	25	5
48	0	10
88	79	6
192	222	21
229	0	10
172	223	3
175	140	22
232	181	56
235	184	39
115	0	1
236	0	0
168	0	0
281	240	78
231	182	7
244	110	28
166	57	28
230	0	0
280	208	10
103	208	0
120	106	77
39	36	10
246	217	6
46	208	0
12	208	0
164	208	5
39	0	0
52	48	3
114	101	10
145	51	13
77	208	0
130	114	74
96	84	5
245	208	0
219	0	5
34	33	64
169	208	0
98	0	0
200	158	10
34	33	5
136	119	10
30	208	12
180	208	10
134	208	0
27	25	15
68	0	1
197	0	0
49	47	18
100	0	5
177	143	50
149	0	1
133	117	5
79	71	12
150	64	42
51	49	64
66	208	5
232	181	40
42	0	0
232	181	40
219	208	1
178	0	10
124	208	5
114	101	10
102	208	0
248	0	1
259	208	0
84	208	38
232	181	50
282	68	82
53	50	10
220	171	77
98	0	4
157	208	0
86	208	35
139	74	68
186	151	32
35	0	3
245	0	0
219	170	10
173	139	10
69	25	11
268	208	1
228	208	56
261	208	0
45	26	3
201	0	12
251	42	5
25	208	4
230	208	53
170	98	4
261	208	0
260	58	65
228	178	10
211	208	35
202	161	30
47	0	10
34	208	1
126	110	1
134	216	6
80	208	0
62	0	4
223	208	0
237	0	12
103	0	12
79	208	1
142	122	1
73	64	10
124	63	12
212	208	4
139	74	15
87	77	10
269	208	0
197	102	19
247	208	24
191	0	16
83	208	7
68	62	12
147	125	20
279	28	78
206	163	37
283	10	57
37	34	10
144	0	35
236	11	10
157	20	19
88	79	10
242	189	10
276	208	1
35	208	0
127	208	68
262	110	71
188	208	0
211	208	0
238	208	0
175	140	1
147	208	0
263	60	35
47	208	0
62	55	18
67	0	1
80	208	0
104	91	25
232	208	21
269	88	100
57	25	19
222	0	0
284	208	1
0	0	0
133	117	19
284	241	89
116	0	0
75	66	10
254	208	0
83	208	0
37	208	1
257	208	0
184	0	0
213	10	23
280	69	84
272	208	1
161	133	48
23	23	7
82	226	12
253	196	57
237	225	10
275	208	1
255	198	63
274	235	89
119	105	12
185	208	4
25	208	4
250	208	10
203	0	1
169	132	10
207	164	15
242	0	17
33	31	99
267	208	10
281	208	0
59	0	0
196	155	12
205	210	78
131	0	0
71	208	0
63	0	0
77	67	80
39	0	10
74	0	15
131	0	0
236	11	10
239	106	82
279	28	71
137	212	12
174	208	0
196	208	0
247	208	17
79	71	6
210	0	1
139	74	15
216	169	9
230	208	10
277	208	0
259	201	62
273	57	38
83	208	0
102	90	1
261	210	70
33	31	18
218	0	37
69	208	51
72	65	36
208	0	0
30	30	10
18	18	1
143	208	0
177	208	0
242	189	51
59	0	0
45	208	1
178	0	0
131	115	18
34	33	42
199	157	31
257	26	94
152	208	0
150	208	67
15	208	29
228	208	5
262	110	35
201	159	64
142	122	1
202	161	30
279	28	71
34	0	10
153	208	38
19	13	10
222	172	5
20	0	5
160	130	87
0	0	21
220	171	13
80	208	0
83	208	0
256	208	0
260	208	10
35	208	0
25	24	18
179	0	0
261	208	37
188	208	29
252	208	0
145	208	8
68	62	100
103	208	0
139	74	15
83	74	13
66	59	18
222	208	0
269	88	82
11	208	5
116	0	0
74	11	19
261	210	57
85	208	0
105	92	41
29	208	0
114	101	10
140	102	42
281	208	3
58	208	16
121	0	4
244	208	35
214	168	81
60	53	18
75	208	0
242	189	55
251	42	5
149	126	48
167	208	0
261	97	57
182	69	5
166	208	0
271	208	1
135	118	37
272	10	70
258	208	15
119	105	21
172	138	42
73	0	1
65	208	17
90	80	78
196	155	12
67	61	18
196	155	7
82	226	12
231	0	0
169	208	0
262	208	0
220	0	4
156	208	21
229	217	21
172	0	0
253	208	0
13	13	10
280	69	80
75	66	20
183	148	13
92	0	0
126	208	0
274	208	0
153	0	0
3	0	0
10	0	0
251	0	1
282	208	0
41	38	6
64	208	21
49	0	3
269	208	0
242	0	0
230	208	0
164	224	40
94	0	0
237	185	10
155	128	8
134	216	6
139	0	1
242	189	16
109	0	0
116	0	5
283	10	82
255	198	26
85	76	48
249	0	0
35	0	5
15	208	34
151	79	15
273	208	38
119	105	48
279	28	71
149	208	0
126	110	5
12	0	0
32	208	12
211	79	1
65	0	4
4	6	7
262	110	35
95	0	11
114	101	10
33	31	34
185	0	0
151	79	15
97	208	0
30	30	33
141	208	0
131	211	15
124	0	0
221	74	22
130	208	59
263	60	35
98	85	64
34	0	1
191	216	84
223	213	21
92	208	0
135	0	0
237	185	10
104	208	0
51	49	19
116	102	42
95	208	0
50	46	67
144	0	1
124	0	0
279	208	0
102	90	1
49	208	57
66	59	6
54	0	5
237	185	10
158	43	2
235	208	0
184	149	5
257	26	47
52	0	1
134	0	21
102	216	1
19	13	10
58	17	39
49	47	18
2	0	55
136	119	12
114	101	10
171	208	0
189	139	23
231	208	6
256	208	0
239	106	11
155	208	0
98	85	13
242	189	62
261	208	70
174	141	29
15	14	10
200	0	4
279	28	71
93	82	5
93	82	5
36	208	1
245	208	29
229	217	20
66	59	89
256	199	54
142	122	83
97	79	7
21	0	12
80	70	15
147	125	37
46	43	54
62	208	0
7	0	12
89	214	4
251	42	64
134	208	10
147	125	20
66	208	15
252	208	12
134	216	46
140	208	4
241	188	98
182	69	2
115	208	12
67	208	0
62	55	69
81	0	21
274	208	7
104	208	0
17	208	0
91	208	52
226	176	15
227	0	1
261	210	82
3	3	10
259	208	1
57	208	0
82	0	15
280	69	71
263	60	80
173	0	0
189	208	0
20	208	0
111	208	8
113	79	18
247	208	0
254	208	5
29	0	0
214	208	5
35	11	1
145	51	13
244	208	0
29	27	5
155	208	0
3	208	0
162	208	3
226	176	65
11	208	0
69	25	10
45	0	7
282	208	0
204	162	15
173	208	0
123	109	82
185	208	0
44	41	13
234	183	82
77	67	7
61	0	0
78	208	0
211	79	12
185	208	5
33	208	0
90	208	5
273	208	0
19	13	10
113	0	4
175	208	37
27	25	10
272	208	0
184	208	10
273	57	26
270	208	10
79	71	12
277	208	4
159	208	10
82	208	0
143	208	0
183	208	0
123	0	1
166	208	0
218	0	0
35	11	39
68	0	0
281	240	71
140	0	5
60	53	5
12	210	38
47	44	5
256	199	44
25	24	11
8	0	5
25	24	5
81	208	0
220	171	26
275	236	26
58	17	39
22	21	18
203	0	10
157	20	42
29	27	5
242	208	0
12	210	9
174	208	0
169	0	5
125	208	30
272	208	0
95	0	0
232	208	5
12	208	11
12	0	5
125	208	0
8	208	7
231	208	0
178	145	3
28	28	7
247	208	0
19	13	10
173	208	0
183	0	0
100	0	4
262	208	21
148	208	0
38	0	0
80	208	0
251	42	5
131	115	64
280	69	82
151	0	6
279	208	57
181	147	31
198	208	0
144	123	42
242	189	10
271	234	70
195	208	1
141	121	22
258	200	31
281	240	71
101	0	0
18	208	0
192	222	36
20	208	23
140	208	0
231	182	7
69	0	1
121	107	10
113	208	16
45	26	13
223	173	42
263	60	70
249	106	51
39	0	12
76	68	48
206	163	37
28	0	10
137	212	13
196	208	0
153	97	64
37	0	1
108	0	1
218	71	3
264	208	0
16	0	1
236	210	10
94	83	2
251	208	56
193	153	14
138	208	55
32	32	89
234	208	1
147	125	20
88	0	0
251	208	70
73	64	10
117	103	6
179	208	0
165	208	20
171	137	84
284	208	0
155	128	84
105	208	0
245	191	44
28	0	0
224	208	0
24	22	4
50	208	0
176	142	10
213	0	7
260	208	15
49	208	0
220	208	0
218	71	54
21	19	44
26	208	4
51	49	18
24	208	0
268	208	20
37	0	30
121	107	12
53	0	4
49	47	18
200	158	10
61	56	3
49	47	18
255	198	57
100	208	21
126	110	48
180	218	32
72	208	10
214	0	0
179	0	0
248	193	21
82	72	64
175	140	1
248	193	68
14	15	5
60	53	2
203	160	15
220	0	1
225	208	12
270	12	70
283	208	3
83	74	18
61	208	56
29	208	0
110	208	0
281	208	0
51	49	48
63	58	79
189	139	48
229	179	21
218	0	4
251	0	1
241	208	0
6	230	3
147	125	20
74	208	3
205	208	0
215	74	14
228	178	84
1	208	35
14	15	42
201	159	10
14	15	5
127	208	0
204	162	15
258	208	0
2	221	13
134	0	0
245	208	1
79	208	47
42	0	0
231	0	0
34	0	5
250	208	0
103	0	10
104	91	25
61	56	3
175	208	21
220	171	81
74	11	48
234	208	15
124	208	1
219	170	15
47	44	5
34	33	7
278	239	47
65	60	12
140	208	0
172	208	21
30	30	10
45	208	70
120	208	31
150	64	1
269	208	0
133	117	7
25	24	18
176	142	19
232	208	12
177	143	47
261	208	0
111	98	15
195	0	0
22	21	41
99	86	13
169	208	0
226	176	15
120	208	0
88	208	0
201	208	0
141	121	22
54	51	15
195	154	6
94	208	55
176	142	2
269	208	0
16	0	0
21	19	7
229	0	1
4	6	21
40	39	8
268	206	71
217	208	70
142	0	0
235	184	7
160	130	80
99	86	81
81	57	3
92	208	0
165	208	1
118	0	20
228	208	4
23	23	75
247	229	50
246	217	11
221	208	10
193	208	47
154	208	0
254	208	0
50	46	39
33	208	0
2	221	13
57	25	10
211	79	12
224	208	0
268	206	99
279	28	71
3	0	10
250	194	84
83	74	48
280	208	38
139	74	14
111	208	0
45	26	15
227	177	6
126	0	5
163	79	12
173	208	0
165	134	7
186	151	32
277	208	21
127	208	0
129	0	0
203	208	0
206	163	37
14	208	0
176	0	1
82	208	9
161	0	28
239	106	11
51	49	19
251	42	5
21	19	48
76	68	10
2	221	1
12	208	0
49	47	48
91	208	10
179	0	5
278	239	44
187	150	13
172	223	44
262	208	5
6	8	6
155	0	41
197	0	15
233	0	0
22	208	15
24	22	21
57	25	10
258	208	37
9	9	9
172	208	17
150	64	61
78	0	0
283	208	0
204	162	15
74	210	100
79	71	28
53	0	0
259	201	62
140	208	11
132	0	1
177	143	50
24	208	0
6	208	1
87	77	56
49	0	4
178	208	10
261	97	82
235	184	42
19	13	28
211	79	12
57	25	48
278	239	32
148	79	1
281	240	71
283	208	0
96	208	0
146	0	0
273	208	5
195	208	0
76	208	5
166	208	0
210	166	1
229	217	86
183	208	0
194	13	12
230	208	0
216	169	84
280	69	82
13	208	1
194	208	0
149	208	0
251	0	8
35	11	1
17	208	58
180	0	4
38	208	1
140	212	13
187	150	6
260	208	0
113	208	0
22	0	0
3	208	0
62	0	10
95	208	0
119	208	57
129	208	11
28	208	10
201	0	3
267	208	0
249	208	0
179	144	9
168	136	1
161	209	6
254	233	70
130	114	5
7	208	10
232	181	40
15	0	0
245	208	0
70	63	14
106	0	10
174	141	1
149	126	18
33	208	10
153	97	14
268	208	45
98	85	13
117	208	0
66	59	18
277	208	12
17	208	15
61	0	0
99	86	13
202	208	29
144	0	0
115	100	10
29	208	0
111	98	15
274	235	82
181	208	5
257	26	36
60	208	0
83	74	13
282	208	1
169	132	10
278	239	78
254	208	5
74	0	0
279	208	1
43	42	18
212	36	6
226	176	15
118	208	0
56	208	0
204	162	64
194	13	69
83	208	55
118	0	0
146	11	1
249	106	51
158	43	48
129	113	17
216	0	5
46	43	5
84	0	0
78	69	10
131	115	39
129	208	0
45	208	15
162	0	0
129	113	13
258	208	10
217	208	8
201	208	0
214	168	49
1	1	10
200	158	48
154	0	1
19	13	10
235	184	39
101	88	5
242	189	18
173	0	36
235	208	0
242	208	0
140	0	0
86	208	0
145	0	0
263	208	0
260	208	24
237	208	0
24	22	48
29	0	4
164	224	1
16	17	48
28	208	1
43	42	44
93	208	0
193	208	70
213	0	4
239	208	1
57	0	0
171	137	28
148	79	1
242	189	10
150	64	42
169	208	0
254	233	70
107	94	5
64	0	12
69	208	57
116	212	1
277	237	29
135	118	87
194	13	12
191	90	42
122	108	10
8	10	80
162	208	0
51	208	0
211	79	12
48	45	12
151	79	15
39	208	0
242	189	10
72	208	0
71	0	0
28	208	0
194	208	0
82	0	0
24	208	17
81	0	0
166	57	61
108	0	0
186	151	30
248	193	21
100	208	0
283	208	0
283	208	0
139	74	15
208	232	24
163	79	12
48	45	12
34	33	19
144	0	1
154	208	10
242	189	10
71	41	22
185	208	0
117	0	0
83	74	13
9	0	1
264	208	10
82	208	0
51	0	10
111	0	0
65	0	23
196	208	0
237	208	0
67	227	1
49	0	0
21	19	1
125	0	4
32	32	15
182	208	0
187	150	22
4	6	5
253	196	82
201	208	56
1	0	6
239	208	12
146	11	1
35	208	0
83	208	0
15	14	19
120	208	70
43	208	0
216	169	5
130	114	48
148	208	0
272	208	0
16	17	3
267	208	0
237	185	7
62	55	86
134	208	0
78	208	0
55	36	1
20	20	5
210	208	0
107	94	5
31	29	23
60	0	19
249	106	14
22	21	2
123	0	0
170	98	1
134	90	6
119	105	39
76	68	10
197	208	0
81	57	1
15	0	5
230	180	12
142	208	23
66	208	12
236	0	0
203	160	76
262	208	4
24	22	1
43	42	19
215	0	12
238	0	0
82	226	67
25	24	11
31	29	23
132	0	0
151	208	0
87	77	10
244	110	1
110	0	0
169	0	0
252	208	0
92	210	1
219	0	0
202	161	30
242	189	79
262	110	84
82	0	12
243	208	26
144	208	1
231	182	96
50	46	36
194	13	23
205	210	58
252	195	24
162	132	5
74	210	43
20	0	1
278	239	56
34	0	0
107	0	0
5	0	0
35	210	1
208	0	0
274	235	70
242	189	10
244	208	10
245	191	44
146	11	42
192	222	11
6	208	68
181	147	91
94	0	12
13	0	4
18	18	1
155	208	67
38	37	1
127	0	0
155	128	73
177	208	0
106	208	0
12	210	9
75	0	1
99	86	13
69	25	42
270	208	21
159	131	57
284	208	0
20	20	18
242	189	18
121	208	0
54	51	18
35	210	82
210	208	0
281	208	0
279	208	0
0	2	1
200	0	35
35	11	1
98	0	5
110	0	0
182	69	10
12	11	7
163	0	9
17	0	0
145	51	82
146	208	0
241	208	68
11	210	5
132	0	37
173	139	12
173	208	13
216	0	0
4	6	5
205	208	9
235	0	1
231	182	15
282	208	0
242	208	0
177	208	0
237	208	11
63	0	0
274	208	0
5	5	18
6	230	63
86	219	3
250	208	4
251	0	0
81	208	44
74	0	10
166	0	0
233	57	21
279	28	79
4	208	4
113	0	0
183	148	57
119	105	12
191	208	35
273	57	58
64	208	0
215	74	82
261	210	57
273	208	5
208	208	0
28	28	96
206	208	4
201	208	5
181	208	20
59	0	33
243	208	56
138	208	0
120	106	13
47	208	0
223	213	21
171	137	42
193	208	0
189	208	10
239	106	22
215	208	0
139	208	0
191	0	12
250	208	0
252	195	24
114	101	10
246	208	12
228	178	53
142	208	0
80	70	67
189	208	0
255	198	79
68	0	8
191	216	34
2	0	12
210	208	0
126	110	42
261	208	12
45	208	1
30	30	5
145	0	0
254	233	70
59	54	4
284	241	71
191	216	11
229	0	10
249	106	9
105	208	35
150	208	1
205	210	29
164	224	29
26	26	12
45	26	15
151	208	0
181	147	31
58	17	19
133	208	3
197	212	21
74	210	10
96	84	5
229	208	0
251	0	9
261	97	80
245	208	61
115	100	7
233	57	10
62	208	0
138	208	0
192	0	0
131	115	42
186	208	67
259	208	23
18	18	1
10	208	1
71	208	8
282	208	0
224	174	33
101	88	2
277	237	82
259	208	0
201	159	19
247	208	10
171	137	28
244	110	6
166	57	3
255	198	68
189	139	23
44	0	0
155	208	59
282	208	0
169	208	8
26	0	0
144	123	19
217	0	0
69	25	2
113	79	78
51	0	61
233	0	0
221	208	0
236	208	4
58	17	39
52	48	3
128	208	35
102	208	1
117	103	28
273	57	38
235	0	1
129	113	13
18	18	18
58	0	0
233	57	10
175	208	15
283	208	70
47	44	39
45	26	10
139	0	3
82	208	5
169	132	21
161	133	4
200	158	10
263	208	5
172	138	10
112	0	0
224	208	0
38	208	15
231	182	7
171	208	0
117	103	10
117	103	10
11	208	11
198	156	13
235	184	23
51	208	57
140	0	4
95	0	0
190	0	0
115	100	2
175	0	0
182	208	0
47	208	0
49	47	18
206	163	9
138	208	13
224	174	22
236	210	10
97	79	73
58	208	17
66	59	80
23	23	10
80	70	85
93	82	61
6	208	0
18	18	48
276	208	10
183	208	6
263	60	57
260	58	15
91	0	0
263	60	35
171	137	64
193	208	12
44	41	1
167	208	0
171	137	64
78	69	10
18	0	15
207	0	10
166	208	70
19	0	11
7	208	38
232	181	40
91	208	0
270	208	0
202	161	18
226	208	0
186	151	32
212	36	6
103	89	42
268	208	0
239	106	33
171	137	30
49	47	7
45	208	7
144	208	26
19	208	37
17	0	0
184	149	5
96	0	0
63	58	3
167	135	12
146	210	1
11	210	5
282	208	17
273	208	15
137	102	12
165	215	5
35	208	4
165	0	0
100	87	1
276	238	71
79	71	12
103	89	10
108	208	0
116	0	5
120	208	1
123	109	2
157	20	7
195	208	0
157	0	0
37	34	42
127	208	5
232	208	55
209	167	9
67	208	35
218	71	57
83	208	0
27	208	10
100	87	1
81	208	0
34	33	5
225	208	11
93	0	1
211	79	12
147	0	0
221	74	23
18	18	97
215	74	21
17	0	1
192	208	53
95	208	36
130	208	0
232	181	40
210	0	15
260	58	65
156	0	0
16	208	23
252	208	15
228	208	5
283	10	70
8	208	3
200	158	75
194	0	0
273	208	0
54	51	15
235	184	42
163	79	64
191	208	10
71	41	5
105	92	30
115	208	0
117	208	0
78	69	10
106	93	12
114	208	0
24	22	1
227	208	0
87	0	0
279	28	82
182	208	0
222	172	12
69	208	12
108	208	0
173	0	4
16	0	15
64	57	18
214	208	68
81	57	14
231	182	7
27	208	45
261	210	57
57	0	0
146	210	1
150	64	1
26	26	12
14	0	0
209	208	0
183	148	13
73	64	10
156	208	0
224	208	0
111	208	0
166	208	0
47	208	21
145	51	19
247	229	50
36	208	0
124	208	0
94	208	0
217	10	23
249	106	38
71	208	0
11	208	0
42	40	3
213	10	18
44	41	15
193	153	30
126	110	1
11	208	60
101	88	2
169	208	0
95	79	4
20	20	5
173	139	12
258	200	72
92	11	48
7	0	1
238	186	4
262	110	35
201	159	10
54	0	17
253	208	4
139	74	18
206	208	0
137	0	5
211	79	12
10	208	0
233	57	10
1	1	10
97	0	5
62	55	11
108	95	19
221	0	0
122	108	15
199	157	21
93	82	2
37	34	10
49	208	11
205	210	29
184	149	5
87	77	10
32	208	0
71	41	19
11	208	1
16	17	3
125	208	55
225	208	5
207	164	18
147	125	20
235	0	0
121	208	70
34	33	5
245	191	44
0	2	1
45	0	5
79	0	0
167	135	12
155	208	0
141	121	18
53	0	0
124	63	3
256	199	69
21	19	1
231	182	7
32	32	15
249	208	16
223	213	9
166	57	41
122	108	42
119	105	82
37	208	0
256	199	82
203	160	19
69	208	0
40	39	22
120	0	1
120	0	0
69	0	12
231	182	7
43	0	1
53	0	0
187	150	15
125	111	5
38	37	1
165	208	0
81	57	7
191	208	4
202	161	10
60	53	48
12	11	9
94	83	15
145	208	0
39	36	10
20	20	18
6	0	0
92	208	0
163	79	64
135	0	10
138	120	22
93	208	10
166	57	23
0	208	0
130	114	7
108	95	10
275	208	1
49	47	18
15	14	10
168	136	20
189	139	23
115	100	48
53	208	1
138	0	4
150	208	0
153	0	1
231	0	1
247	208	10
110	97	2
244	110	56
101	88	76
161	209	4
222	172	12
67	227	1
121	0	0
67	208	13
223	173	3
244	110	28
9	9	48
111	208	0
127	112	6
74	210	10
3	0	0
23	23	10
130	114	48
143	124	60
43	208	44
172	208	0
190	208	0
11	210	5
99	0	0
278	239	35
76	208	53
168	136	1
244	208	0
30	30	10
237	0	11
192	222	11
146	11	1
39	36	3
163	208	0
128	0	1
67	61	7
179	144	71
139	74	15
42	40	3
35	210	80
260	58	70
253	196	57
215	74	21
216	208	0
168	0	0
262	110	78
239	208	0
