497	46	610
634	46	886
446	46	488
542	46	422
344	46	1099
467	46	198
581	46	233
281	46	198
312	46	597
215	46	755
326	46	235
221	46	244
634	46	235
608	46	496
151	46	576
533	46	1093
572	46	267
198	46	1147
1404	46	237
670	46	861
287	46	828
349	46	1411
248	46	282
1103	46	575
374	46	244
176	46	235
456	46	267
638	46	1411
391	46	861
428	46	1122
487	46	640
293	46	575
1220	46	266
887	46	861
366	46	396
541	46	179
219	46	554
95	46	429
356	46	610
342	46	41
131	46	479
202	46	391
151	46	886
151	46	568
151	46	539
467	46	618
381	46	530
465	46	1086
537	46	297
44	46	625
196	46	1037
1199	46	414
457	46	613
278	46	1085
284	46	1086
634	46	239
671	46	1113
176	46	1382
553	46	429
616	46	333
1218	46	556
509	46	1115
376	46	348
307	46	1252
1415	46	245
316	46	501
330	46	1115
159	46	1076
244	46	366
281	46	158
209	46	244
581	46	886
634	46	1115
296	46	266
167	46	1092
448	46	861
16	46	137
535	46	206
487	46	613
466	46	657
1359	46	1086
531	46	861
126	46	227
630	46	861
434	46	588
155	46	381
1328	46	414
559	46	429
424	46	1115
22	46	578
481	46	479
750	46	348
29	46	556
264	46	472
651	46	366
567	46	1154
455	46	1093
186	46	429
514	46	640
354	46	1099
397	46	530
539	46	348
541	46	1092
318	46	451
7	46	1086
592	46	227
332	46	556
352	46	575
79	46	575
276	46	1115
662	46	1115
1424	46	59
394	46	429
521	46	666
214	46	143
533	46	381
165	46	1122
221	46	1084
255	46	1095
583	46	394
592	46	648
84	46	755
182	46	348
1171	46	1122
330	46	235
1077	46	1079
463	46	1084
282	46	1076
390	46	877
261	46	508
193	46	1260
578	46	1119
268	46	528
417	46	1119
494	46	645
435	46	1084
338	46	348
644	46	1099
629	46	657
502	46	1411
196	46	637
787	46	616
359	46	1119
630	46	1140
499	46	1113
55	46	681
1405	46	1093
661	46	576
482	46	1122
214	46	1122
151	46	455
111	46	1077
508	46	41
288	46	1115
883	46	1091
647	46	455
297	46	556
273	46	348
253	46	231
638	46	575
274	46	666
288	46	508
260	46	566
1309	46	1421
510	46	267
596	46	1119
55	46	269
598	46	613
317	46	422
1409	46	559
362	46	267
641	46	1091
202	46	878
1116	46	537
553	46	472
319	46	1037
1116	46	59
475	46	137
371	46	1109
619	46	1092
460	46	657
193	46	282
316	46	1122
270	46	530
141	46	266
525	46	244
272	46	63
374	46	640
360	46	198
647	46	411
207	46	233
470	46	528
494	46	648
569	46	496
315	46	1076
204	46	613
465	46	137
109	46	496
536	46	1092
95	46	1079
381	46	455
159	46	497
265	46	528
333	46	307
214	46	379
160	46	1085
440	46	416
340	46	530
555	46	381
153	46	530
491	46	527
336	46	575
198	46	41
531	46	1076
280	46	497
1328	46	1260
410	46	508
371	46	1411
662	46	282
353	46	179
460	46	508
213	46	41
1057	46	556
465	46	554
364	46	645
272	46	333
431	46	242
1021	46	886
341	46	625
478	46	482
276	46	348
1077	46	267
641	46	266
237	46	414
529	46	564
253	46	237
209	46	755
124	46	429
1040	46	610
278	46	227
484	46	269
325	46	316
630	46	1151
403	46	294
581	46	582
1118	46	1421
1404	46	379
360	46	657
305	46	654
633	46	537
276	46	1119
659	46	1252
522	46	886
286	46	235
440	46	414
1419	46	381
406	46	143
1412	46	615
427	46	657
213	46	252
1407	46	610
109	46	1076
661	46	640
296	46	582
571	46	610
555	46	282
641	46	508
450	46	657
558	46	639
345	46	886
372	46	1088
344	46	41
567	46	284
223	46	227
399	46	1085
1018	46	1135
488	46	269
394	46	284
368	46	648
153	46	198
230	46	615
308	46	654
227	46	63
295	46	637
558	46	886
561	46	1099
403	46	59
289	46	564
167	46	396
1406	46	59
538	46	588
289	46	508
439	46	1086
484	46	570
670	46	414
211	46	625
172	46	231
490	46	1115
374	46	547
34	46	59
307	46	537
305	46	496
44	46	1241
750	46	1122
392	46	616
1037	46	496
454	46	1115
719	46	394
458	46	318
1304	46	31
160	46	1113
362	46	637
352	46	55
602	46	319
243	46	416
586	46	575
20	46	681
332	46	537
533	46	567
359	46	1115
497	46	878
1225	46	381
353	46	391
515	46	657
170	46	570
372	46	472
585	46	391
420	46	231
662	46	645
675	46	394
280	46	1093
1322	46	414
328	46	554
209	46	284
288	46	267
391	46	269
141	46	284
482	46	1417
537	46	659
186	46	648
360	46	394
340	46	564
341	46	666
514	46	422
383	46	1092
187	46	610
1414	46	556
262	46	795
490	46	316
390	46	269
404	46	861
628	46	640
1212	46	482
255	46	429
434	46	1105
439	46	637
224	46	266
598	46	795
438	46	554
834	46	657
55	46	1103
415	46	975
215	46	479
1220	46	59
1225	46	1421
1293	46	32
251	46	394
364	46	547
434	46	266
582	46	496
377	46	640
340	46	499
494	46	1113
353	46	1091
1068	46	861
522	46	1122
376	46	564
260	46	1115
598	46	252
484	46	1086
647	46	556
323	46	231
367	46	1417
305	46	269
638	46	297
397	46	366
296	46	316
582	46	333
309	46	1088
213	46	1411
429	46	266
548	46	1108
396	46	63
376	46	267
636	46	571
500	46	1122
317	46	200
282	46	1115
187	46	1119
147	46	1411
671	46	429
342	46	659
940	46	1122
1328	46	539
490	46	1099
553	46	1088
310	46	461
634	46	1109
259	46	451
323	46	242
305	46	1079
259	46	570
223	46	528
1077	46	1091
352	46	567
274	46	1076
141	46	429
276	46	269
992	46	237
622	46	615
149	46	411
450	46	496
581	46	1088
488	46	564
659	46	63
453	46	547
187	46	554
1413	46	755
466	46	429
1068	46	267
1418	46	497
314	46	143
345	46	394
368	46	143
469	46	461
1405	46	392
56	46	227
1115	46	41
373	46	297
44	46	1077
338	46	657
317	46	597
326	46	1122
277	46	666
485	46	381
1359	46	1122
332	46	1115
516	46	198
339	46	348
193	46	814
221	46	200
324	46	1099
525	46	137
119	46	227
470	46	267
1415	46	1105
170	46	559
534	46	610
477	46	63
448	46	1077
374	46	245
573	46	41
286	46	575
437	46	625
151	46	1091
567	46	508
406	46	878
457	46	1076
389	46	1079
463	46	1085
511	46	198
237	46	158
342	46	266
440	46	1086
551	46	316
580	46	482
145	46	266
341	46	233
458	46	755
452	46	1115
368	46	267
271	46	416
719	46	527
96	46	637
1298	46	496
371	46	227
206	46	348
415	46	294
474	46	1093
557	46	307
577	46	381
281	46	588
508	46	528
124	46	535
451	46	610
536	46	198
1404	46	32
539	46	63
478	46	1084
458	46	366
594	46	1122
461	46	143
499	46	1076
209	46	795
540	46	282
210	46	508
497	46	882
525	46	282
199	46	547
1412	46	348
469	46	1085
423	46	267
375	46	266
1414	46	137
312	46	239
582	46	631
126	46	564
22	46	1086
482	46	575
148	46	1241
1410	46	1086
828	46	497
540	46	878
272	46	294
188	46	501
485	46	615
1389	46	379
1272	46	528
265	46	610
368	46	479
221	46	233
561	46	41
1023	46	527
522	46	659
255	46	284
990	46	438
309	46	648
398	46	639
317	46	179
668	46	1095
358	46	41
477	46	1119
491	46	1088
1014	46	173
393	46	528
276	46	288
251	46	645
834	46	539
152	46	333
804	46	497
575	46	861
323	46	828
1037	46	231
202	46	266
649	46	1079
274	46	451
268	46	1076
216	46	564
285	46	1113
95	46	648
371	46	1091
16	46	479
529	46	422
1199	46	1103
444	46	482
455	46	297
678	46	537
330	46	582
371	46	861
540	46	318
581	46	227
44	46	284
662	46	1093
671	46	613
455	46	556
248	46	429
453	46	429
373	46	284
523	46	657
286	46	381
637	46	394
383	46	613
529	46	1088
276	46	32
593	46	566
750	46	1115
417	46	316
452	46	537
470	46	1113
329	46	143
510	46	575
310	46	32
600	46	231
210	46	1085
273	46	266
887	46	659
558	46	567
163	46	539
1428	46	611
540	46	137
362	46	610
553	46	886
541	46	1037
662	46	654
558	46	539
478	46	348
470	46	266
272	46	1411
465	46	366
1429	46	611
334	46	307
490	46	198
1420	46	1091
152	46	318
422	46	143
581	46	567
143	46	648
159	46	451
354	46	648
383	46	482
667	46	615
548	46	508
472	46	613
158	46	1077
578	46	575
459	46	528
533	46	537
186	46	571
461	46	1111
427	46	861
627	46	564
662	46	618
314	46	252
282	46	861
144	46	1076
491	46	886
393	46	348
221	46	1085
459	46	379
397	46	461
26	46	1077
654	46	1122
920	46	158
719	46	32
493	46	610
497	46	1092
540	46	266
1196	46	1099
599	46	610
521	46	381
1414	46	32
315	46	1086
834	46	1084
578	46	1103
795	46	461
1429	46	613
223	46	648
469	46	613
260	46	267
1420	46	316
209	46	613
434	46	547
407	46	1113
558	46	242
399	46	198
572	46	564
231	46	616
281	46	288
499	46	616
178	46	1086
577	46	394
579	46	564
667	46	267
425	46	575
125	46	143
202	46	429
619	46	530
237	46	267
323	46	55
527	46	252
1414	46	828
35	46	472
228	46	527
127	46	266
494	46	137
478	46	618
271	46	575
111	46	41
486	46	267
490	46	416
314	46	41
342	46	637
223	46	1099
264	46	1093
305	46	828
325	46	1091
272	46	1037
861	46	429
454	46	1077
208	46	657
940	46	366
453	46	1103
330	46	666
440	46	588
321	46	861
310	46	396
448	46	1085
413	46	611
178	46	472
381	46	878
439	46	578
367	46	381
534	46	316
1405	46	32
295	46	1092
525	46	1417
438	46	615
347	46	179
599	46	288
158	46	878
311	46	282
200	46	530
497	46	252
124	46	422
293	46	1093
532	46	366
46	46	267
333	46	461
529	46	616
597	46	648
441	46	1086
151	46	379
415	46	508
406	46	639
109	46	618
308	46	508
595	46	206
438	46	41
599	46	1122
584	46	333
241	46	527
345	46	547
1419	46	1093
92	46	1076
126	46	348
573	46	1076
540	46	537
992	46	527
558	46	625
526	46	1113
516	46	381
216	46	1092
636	46	1079
596	46	637
262	46	659
509	46	414
213	46	333
334	46	1093
456	46	755
172	46	297
229	46	570
586	46	610
55	46	861
127	46	482
640	46	654
319	46	266
1220	46	878
55	46	297
571	46	416
397	46	640
411	46	666
337	46	379
1112	46	267
553	46	1076
613	46	137
387	46	528
522	46	1099
679	46	394
340	46	429
1424	46	1093
253	46	266
382	46	523
1406	46	886
667	46	618
579	46	1085
335	46	316
298	46	472
184	46	755
259	46	297
494	46	544
171	46	1093
1037	46	681
1295	46	455
360	46	1085
187	46	755
239	46	1241
1011	46	576
168	46	488
332	46	422
355	46	861
1212	46	461
204	46	1084
578	46	1086
559	46	52
488	46	1091
407	46	564
453	46	528
152	46	613
681	46	482
382	46	1241
142	46	814
568	46	1382
955	46	316
305	46	231
480	46	472
638	46	233
391	46	615
488	46	648
352	46	239
407	46	1417
39	46	1092
29	46	508
476	46	1411
1407	46	366
1408	46	396
204	46	530
397	46	567
541	46	482
563	46	501
455	46	1417
561	46	554
145	46	575
641	46	1077
609	46	1099
834	46	245
92	46	1077
274	46	235
363	46	1382
178	46	637
92	46	618
150	46	658
535	46	657
236	46	1417
671	46	1115
280	46	1103
273	46	198
327	46	282
196	46	616
235	46	267
415	46	231
451	46	1077
322	46	530
485	46	391
314	46	648
387	46	640
644	46	861
260	46	288
497	46	615
252	46	566
231	46	488
493	46	143
228	46	575
377	46	1115
529	46	828
396	46	239
560	46	429
523	46	637
411	46	1111
250	46	497
440	46	482
414	46	482
990	46	653
264	46	878
678	46	566
377	46	1099
526	46	1111
298	46	861
582	46	266
668	46	482
634	46	530
174	46	530
356	46	613
34	46	527
399	46	143
1022	46	1269
450	46	227
219	46	639
399	46	537
422	46	496
191	46	610
268	46	381
471	46	411
242	46	637
491	46	137
634	46	143
276	46	396
187	46	379
180	46	333
179	46	1088
743	46	143
228	46	1092
1419	46	575
527	46	414
636	46	576
525	46	1037
661	46	578
627	46	537
44	46	396
440	46	1411
165	46	1076
253	46	381
374	46	392
470	46	637
655	46	1252
120	46	618
470	46	416
252	46	1091
419	46	861
307	46	575
16	46	316
558	46	297
478	46	227
391	46	528
382	46	666
403	46	307
515	46	158
247	46	610
624	46	1088
55	46	288
1422	46	1119
306	46	1085
558	46	527
285	46	610
1322	46	288
1037	46	610
277	46	158
603	46	1122
718	46	392
1220	46	411
304	46	1086
434	46	233
661	46	1079
522	46	499
20	46	244
59	46	416
616	46	1122
634	46	233
281	46	438
349	46	333
680	46	1241
82	46	267
141	46	239
186	46	666
1116	46	645
750	46	1084
469	46	137
718	46	137
743	46	41
337	46	613
482	46	443
327	46	242
92	46	266
436	46	1091
564	46	239
483	46	795
273	46	528
551	46	1115
165	46	499
525	46	1105
180	46	1112
260	46	266
321	46	451
524	46	861
186	46	143
352	46	451
608	46	1037
308	46	198
223	46	266
688	46	416
461	46	575
516	46	267
172	46	472
423	46	516
364	46	611
111	46	530
247	46	575
680	46	414
220	46	1088
199	46	282
209	46	653
1406	46	625
76	46	288
588	46	496
262	46	755
534	46	496
678	46	294
305	46	886
1023	46	578
254	46	1091
1428	46	616
678	46	244
578	46	1115
308	46	653
460	46	1122
407	46	530
332	46	535
592	46	570
475	46	1099
248	46	528
167	46	1076
295	46	366
382	46	307
46	46	1143
516	46	1095
1406	46	394
632	46	544
567	46	297
148	46	158
533	46	588
294	46	488
1011	46	366
406	46	429
518	46	41
172	46	482
572	46	381
1116	46	681
270	46	143
1407	46	1093
632	46	1093
493	46	508
79	46	1076
512	46	41
228	46	237
595	46	1103
571	46	861
285	46	508
316	46	479
1088	46	886
294	46	1252
196	46	1105
326	46	795
477	46	657
529	46	1119
59	46	1382
231	46	1093
282	46	554
283	46	1115
497	46	564
20	46	1260
389	46	348
344	46	227
397	46	414
187	46	1084
219	46	366
309	46	1076
314	46	1099
281	46	429
276	46	438
284	46	1099
172	46	508
271	46	501
456	46	198
168	46	41
371	46	316
310	46	537
374	46	571
1269	46	1086
127	46	1095
543	46	239
209	46	1079
365	46	568
312	46	179
253	46	239
172	46	451
155	46	41
377	46	878
193	46	547
76	46	610
501	46	828
719	46	282
184	46	588
477	46	366
411	46	32
461	46	676
381	46	137
382	46	615
244	46	1093
340	46	158
1202	46	1093
318	46	1099
314	46	516
502	46	610
401	46	659
288	46	297
338	46	1077
396	46	564
971	46	396
515	46	316
372	46	41
223	46	366
534	46	429
670	46	1093
519	46	755
971	46	886
529	46	613
1295	46	396
354	46	755
277	46	1079
190	46	878
500	46	539
526	46	554
178	46	1103
440	46	267
1220	46	173
424	46	381
200	46	1077
95	46	461
172	46	795
437	46	497
323	46	294
618	46	158
346	46	613
598	46	206
396	46	666
620	46	479
409	46	830
16	46	231
446	46	1108
602	46	1093
370	46	828
784	46	861
622	46	239
608	46	294
567	46	570
1018	46	648
219	46	266
163	46	499
639	46	659
369	46	637
439	46	288
341	46	640
804	46	366
167	46	625
349	46	566
347	46	613
288	46	571
374	46	1108
253	46	861
370	46	391
1406	46	653
669	46	32
119	46	269
390	46	564
1199	46	282
718	46	613
116	46	648
600	46	316
1272	46	575
532	46	544
260	46	1411
297	46	658
126	46	316
1023	46	496
1414	46	1260
486	46	472
526	46	1417
262	46	544
540	46	1411
321	46	658
213	46	564
381	46	1260
523	46	297
499	46	1122
442	46	1084
427	46	1417
482	46	496
992	46	1119
654	46	1109
333	46	795
387	46	1099
280	46	198
593	46	556
178	46	316
534	46	570
289	46	1113
370	46	59
378	46	266
455	46	861
233	46	861
599	46	886
411	46	414
396	46	1086
477	46	666
343	46	429
1424	46	576
252	46	348
152	46	1086
442	46	1092
514	46	158
202	46	307
334	46	554
731	46	417
651	46	556
72	46	472
681	46	530
1322	46	625
151	46	63
578	46	267
278	46	613
1328	46	379
228	46	59
968	46	173
1225	46	497
131	46	508
1037	46	539
654	46	1099
265	46	1077
581	46	482
282	46	269
374	46	233
497	46	1327
276	46	1113
567	46	1095
262	46	497
373	46	625
497	46	1422
1220	46	316
308	46	755
633	46	381
312	46	411
397	46	568
527	46	479
553	46	567
219	46	1088
485	46	482
1209	46	1086
678	46	1115
260	46	582
595	46	269
401	46	1103
373	46	530
515	46	267
678	46	654
229	46	482
627	46	316
390	46	1095
260	46	1079
643	46	1079
352	46	143
477	46	316
149	46	429
146	46	1327
1202	46	618
170	46	508
189	46	1382
523	46	472
243	46	547
1428	46	497
681	46	496
540	46	288
293	46	381
616	46	266
1423	46	1105
257	46	508
159	46	267
680	46	366
323	46	137
281	46	41
245	46	1076
1322	46	556
454	46	318
209	46	1093
288	46	239
563	46	755
72	46	1099
543	46	568
223	46	653
230	46	269
353	46	245
403	46	588
461	46	530
359	46	237
514	46	566
618	46	1260
249	46	143
674	46	528
299	46	610
543	46	227
294	46	554
261	46	861
1011	46	653
324	46	615
44	46	231
323	46	198
920	46	588
174	46	461
342	46	488
235	46	1113
431	46	496
287	46	755
458	46	239
126	46	143
277	46	570
251	46	1108
277	46	267
493	46	556
529	46	1417
493	46	1113
307	46	455
354	46	666
334	46	55
578	46	571
298	46	523
373	46	1095
525	46	886
32	46	861
1035	46	245
406	46	1108
417	46	755
474	46	556
571	46	227
394	46	267
353	46	414
718	46	237
313	46	266
274	46	1269
377	46	1093
551	46	861
542	46	1252
229	46	1084
254	46	564
411	46	244
402	46	568
828	46	1421
450	46	381
257	46	1091
356	46	755
477	46	597
168	46	1079
327	46	618
264	46	461
398	46	1252
165	46	654
392	46	637
659	46	530
599	46	611
1011	46	411
1212	46	556
187	46	508
186	46	239
126	46	657
679	46	381
237	46	527
448	46	508
620	46	316
349	46	658
491	46	1411
431	46	567
543	46	318
627	46	640
341	46	1085
31	46	1093
473	46	1086
971	46	1103
424	46	227
633	46	416
608	46	284
359	46	497
162	46	63
258	46	233
1035	46	681
718	46	681
1212	46	755
469	46	530
505	46	237
386	46	1076
558	46	640
474	46	297
426	46	237
394	46	564
453	46	294
647	46	316
407	46	568
455	46	878
718	46	1269
639	46	1241
408	46	482
397	46	755
1040	46	1086
254	46	200
544	46	63
518	46	637
616	46	613
515	46	235
357	46	1144
207	46	1093
334	46	158
195	46	501
356	46	1095
1272	46	613
1083	46	1103
473	46	137
1040	46	143
358	46	1091
283	46	429
186	46	63
288	46	1111
1037	46	1119
127	46	1115
408	46	1092
253	46	625
144	46	1092
319	46	416
186	46	206
440	46	1115
622	46	451
647	46	394
323	46	429
450	46	482
627	46	392
661	46	654
252	46	227
348	46	570
489	46	615
1079	46	41
460	46	625
920	46	653
120	46	657
498	46	422
381	46	564
179	46	1085
55	46	173
76	46	245
525	46	1411
630	46	1158
150	46	1417
490	46	523
582	46	659
190	46	294
1185	46	1091
294	46	244
628	46	1382
530	46	1076
234	46	41
1022	46	878
1248	46	508
393	46	588
167	46	198
518	46	267
111	46	615
426	46	422
276	46	1105
534	46	1113
486	46	659
72	46	657
216	46	461
237	46	886
608	46	461
381	46	198
460	46	307
595	46	394
186	46	861
364	46	535
639	46	1109
514	46	568
228	46	514
159	46	461
261	46	1092
207	46	828
637	46	535
418	46	1086
543	46	755
539	46	1113
187	46	616
706	46	811
1389	46	1077
228	46	516
201	46	1076
444	46	461
349	46	1111
1057	46	394
276	46	1037
490	46	379
603	46	1119
199	46	795
