68	74	44
173	48	307
66	191	18
192	34	9
68	67	191
94	33	384
320	126	278
163	91	59
524	39	108
132	39	29
108	18	105
171	15	225
135	20	176
144	145	111
168	24	37
6	119	162
29	188	88
68	25	69
132	62	87
135	140	374
41	88	123
265	162	234
234	111	102
265	32	119
234	29	396
7	188	220
370	105	305
497	142	79
237	175	165
88	24	445
221	59	225
103	7	37
458	195	68
174	38	116
274	2	30
83	8	220
294	192	246
163	41	19
26	144	87
26	22	110
47	90	264
215	13	68
145	117	74
35	135	104
68	99	173
43	71	192
84	96	331
108	163	44
58	142	254
75	179	132
65	108	79
196	63	67
37	58	46
83	66	192
221	176	207
340	78	0
108	118	399
192	52	156
135	25	166
41	10	76
443	103	79
435	32	191
43	147	214
43	132	132
92	80	161
25	74	305
31	98	79
4	33	279
126	99	109
27	32	7
234	181	145
142	123	183
50	119	173
82	122	37
196	31	26
35	105	37
68	153	87
221	51	64
27	18	79
25	192	37
164	147	328
26	146	149
99	75	56
68	95	44
79	95	208
215	80	11
135	36	11
19	91	213
174	130	67
17	7	78
218	56	396
21	145	113
234	65	276
217	142	0
83	55	291
325	92	296
37	194	156
121	73	92
181	197	230
29	91	37
19	142	215
169	51	60
315	27	58
74	118	42
8	188	121
25	26	121
95	123	98
126	76	252
206	80	376
99	19	181
215	161	26
35	119	106
176	40	87
402	164	151
204	148	313
175	26	214
83	98	149
422	55	266
87	133	307
163	75	92
416	109	201
58	135	192
135	95	56
173	181	266
163	102	142
136	97	71
138	194	271
214	172	234
43	7	131
58	138	217
135	148	234
175	58	359
222	84	37
33	75	151
5	184	233
210	86	108
53	8	137
269	40	42
32	32	196
105	127	78
126	178	83
132	148	108
487	181	295
236	140	104
106	95	30
108	60	399
336	19	78
344	47	329
33	160	151
45	173	322
163	120	68
490	111	110
294	74	259
161	31	90
218	70	32
180	195	140
363	148	1
175	189	7
218	9	18
25	114	278
263	175	1
121	96	180
178	126	74
43	122	75
144	119	173
372	10	127
34	105	33
224	130	17
47	67	92
374	126	130
12	97	95
262	79	37
221	130	25
197	65	287
327	22	47
176	46	120
158	73	174
10	40	197
279	22	166
58	178	161
135	43	197
325	9	126
358	9	17
217	104	59
55	50	288
15	108	9
214	107	7
50	23	19
197	68	106
37	138	101
339	14	119
247	58	220
175	10	123
131	15	27
254	151	166
58	151	161
87	186	322
288	67	113
46	27	173
192	4	79
4	140	450
35	140	176
20	10	84
435	52	278
218	1	17
18	196	148
121	111	93
45	189	199
15	5	79
87	67	352
177	111	400
31	158	72
469	30	124
38	108	65
53	164	11
229	34	373
231	118	181
144	197	167
181	186	439
37	182	119
181	74	359
288	31	215
262	1	326
21	52	192
426	7	83
19	160	74
53	174	265
177	114	278
159	132	191
439	76	33
159	49	86
43	168	117
8	110	22
397	34	205
31	166	129
58	38	232
44	13	106
6	4	50
365	144	276
32	19	42
64	36	185
194	179	83
67	13	123
58	175	358
110	22	87
74	23	80
181	183	41
419	4	33
135	4	301
36	147	273
19	19	246
140	73	496
192	123	79
31	48	201
65	39	26
50	174	247
51	28	166
153	87	37
7	149	85
288	7	456
43	182	263
12	36	79
215	68	32
234	163	119
353	31	295
244	45	67
43	146	285
5	150	311
20	50	139
320	166	197
34	177	140
168	147	38
118	87	109
161	24	151
194	84	102
87	82	149
435	22	25
166	127	403
126	176	148
108	102	161
176	131	82
121	116	328
88	171	71
197	91	170
27	44	171
132	67	79
20	46	234
79	89	166
262	128	44
164	172	86
486	195	192
43	168	126
38	129	121
31	127	422
171	117	101
186	78	66
164	185	104
288	190	71
234	165	41
155	42	279
38	131	129
50	105	359
177	170	171
168	62	474
323	145	46
116	57	118
135	163	217
441	53	119
104	182	156
58	140	138
34	117	91
159	184	169
393	127	130
160	85	56
135	82	438
130	26	139
593	74	26
9	171	288
126	32	95
45	188	164
250	26	37
210	16	277
33	149	430
181	54	87
103	73	123
104	34	197
19	164	65
129	92	110
19	104	1
129	177	8
91	130	229
6	106	90
149	58	352
58	150	64
214	129	79
526	35	7
132	1	437
19	147	7
126	141	62
168	198	186
34	19	340
98	19	159
165	109	13
173	1	80
126	149	33
32	198	37
131	111	441
199	137	117
173	106	90
26	25	190
58	75	68
325	79	158
94	110	472
374	186	86
250	60	218
45	41	27
31	83	27
192	94	121
194	141	149
140	138	383
68	121	1
43	80	108
65	112	156
64	56	259
51	149	19
218	118	329
175	67	228
214	136	174
181	20	375
463	156	194
50	49	20
36	197	374
47	115	241
68	195	326
214	100	104
115	28	59
137	78	457
283	178	365
58	118	35
35	21	106
60	19	399
144	140	158
18	199	102
221	86	196
359	43	177
214	51	215
176	26	288
105	67	307
98	87	15
9	55	442
168	163	50
98	44	41
306	129	223
443	4	81
37	160	234
27	101	76
31	89	266
37	111	216
53	115	126
19	123	352
19	94	130
47	101	161
383	66	76
137	175	266
86	75	217
9	99	87
263	105	29
21	181	29
210	107	99
34	70	37
95	32	164
15	137	104
9	129	331
10	15	29
112	193	165
335	16	96
82	8	30
395	92	106
238	123	87
138	166	334
7	40	59
168	54	19
135	89	129
21	60	244
68	103	130
126	83	332
168	5	53
215	188	239
43	13	19
31	100	104
43	196	405
131	38	80
33	0	225
66	143	77
93	1	19
59	181	123
34	83	130
61	156	7
163	104	113
38	107	490
59	148	551
234	186	87
439	186	234
186	117	234
106	119	102
176	78	258
60	34	78
152	123	387
186	59	295
336	175	185
43	96	284
204	152	90
140	184	165
194	79	64
25	123	137
163	72	58
158	127	102
19	28	65
9	32	340
192	78	26
43	109	99
43	186	474
186	137	166
307	199	166
6	53	32
194	197	15
12	164	254
164	193	340
383	34	328
250	110	381
221	62	142
250	148	92
95	97	47
94	23	149
185	4	462
265	59	112
43	96	98
126	31	561
47	45	173
20	90	415
46	90	223
98	190	164
68	154	149
87	47	316
206	112	322
185	107	166
38	126	65
44	157	33
96	61	569
55	28	279
135	188	177
201	104	113
104	54	59
175	104	102
185	110	0
8	46	104
37	123	110
72	82	283
153	63	44
104	91	134
96	59	106
58	96	51
327	47	44
231	102	7
236	181	87
262	51	80
164	122	151
43	140	498
37	171	165
10	58	110
58	52	165
229	94	543
25	169	33
103	115	106
68	49	86
214	177	117
283	123	239
307	156	190
163	84	104
58	116	177
25	109	19
98	120	44
168	150	470
395	86	20
234	108	139
194	123	113
358	175	399
124	102	153
206	170	165
51	48	33
35	134	258
279	132	59
65	116	30
136	16	92
34	140	352
46	3	305
25	2	32
192	2	27
43	93	149
30	108	128
186	5	258
176	108	328
132	162	359
64	79	32
186	112	9
158	23	409
124	61	94
65	30	62
159	64	96
103	104	123
68	65	399
110	57	113
117	37	293
194	7	365
134	52	307
38	46	155
423	104	407
351	189	7
129	123	247
143	111	52
306	185	136
43	94	78
221	159	129
194	127	104
87	12	232
274	134	130
210	172	196
130	185	18
99	148	276
323	26	68
187	146	196
96	55	44
37	22	257
68	109	81
82	147	234
33	76	352
143	126	68
64	0	191
88	54	228
131	197	156
212	197	279
215	94	92
269	55	190
6	187	123
55	2	279
126	1	482
31	182	181
443	189	217
60	66	37
243	102	225
99	45	9
15	93	151
31	136	74
234	149	328
71	84	11
140	68	220
247	26	167
19	122	130
163	198	230
153	67	173
277	172	530
135	112	187
34	56	46
33	57	7
10	105	121
66	2	149
94	156	33
221	105	316
99	1	41
159	26	175
6	14	339
31	124	108
137	103	68
110	46	171
409	131	86
186	123	217
246	123	7
45	62	234
96	36	70
189	163	102
51	75	352
181	112	33
50	47	104
251	145	234
315	18	165
72	63	129
224	108	138
338	75	46
43	90	303
163	78	178
181	55	102
264	134	24
405	57	310
218	100	68
425	4	69
206	142	33
59	24	555
31	9	98
142	21	181
435	129	187
99	126	444
87	181	232
250	120	174
20	180	197
10	77	108
215	105	88
79	5	42
283	0	106
20	44	56
135	12	177
96	162	26
177	95	246
207	173	197
104	45	302
267	138	1
186	68	126
6	20	132
51	171	99
45	187	375
31	44	95
104	161	68
137	131	102
98	75	204
277	167	408
135	94	20
194	154	106
335	150	405
325	7	197
51	115	117
278	112	421
94	60	27
194	136	177
556	165	106
65	30	276
188	176	113
97	58	80
214	54	183
31	123	129
137	175	33
19	26	177
35	69	122
98	39	68
47	53	119
115	52	204
163	59	524
99	143	66
51	20	74
69	138	396
283	96	79
142	19	149
60	87	44
309	105	244
31	5	21
197	127	311
33	2	166
98	91	176
124	102	9
262	7	33
344	166	74
376	7	27
365	84	102
96	136	117
278	124	234
440	127	288
9	21	148
9	57	407
100	71	71
124	74	98
335	163	104
154	66	149
99	176	152
27	115	42
177	136	26
44	63	7
60	56	181
80	120	503
31	20	178
243	20	79
116	40	0
40	105	51
435	170	55
92	135	191
50	67	243
32	69	79
158	136	0
50	50	258
50	165	155
143	158	106
32	35	402
306	162	313
140	188	90
171	68	41
37	185	78
5	81	37
34	190	33
60	126	121
436	140	62
333	27	113
38	89	288
58	53	32
58	146	106
94	22	166
181	56	340
168	110	234
58	168	318
92	182	166
5	193	88
303	126	288
50	142	407
171	69	456
27	102	59
307	19	78
8	24	166
43	53	254
19	168	340
138	66	488
110	197	329
490	52	106
31	163	149
19	118	113
68	138	234
84	190	79
68	185	173
51	105	399
98	128	201
352	42	30
108	101	87
119	65	296
15	48	11
131	51	33
249	9	373
86	42	166
186	9	191
26	15	11
217	38	551
98	177	199
37	122	385
176	90	247
15	103	26
164	150	246
86	155	205
44	45	139
257	16	80
34	137	375
142	79	190
240	76	166
15	148	368
194	96	121
31	64	165
135	171	71
43	199	332
318	156	295
135	16	136
217	187	189
126	44	405
221	152	41
54	4	188
359	7	213
132	19	304
96	173	77
26	147	11
374	170	274
138	70	92
163	25	126
99	28	130
67	155	27
98	63	279
171	169	216
106	39	165
175	173	110
264	47	32
115	106	243
435	29	66
194	193	165
138	94	329
323	142	25
38	155	142
50	63	137
194	43	29
21	16	75
135	89	212
96	156	102
43	129	210
32	64	360
260	96	22
95	23	173
154	4	139
68	39	177
142	110	62
168	161	20
158	68	86
25	68	161
50	188	174
68	26	106
194	118	71
258	172	37
18	91	69
126	81	202
10	49	44
244	68	118
47	194	121
185	177	220
234	180	113
231	193	37
214	132	234
395	65	83
181	174	106
55	137	26
102	23	208
176	130	213
266	105	387
12	53	113
43	190	126
15	145	87
194	194	117
231	98	58
105	1	453
64	186	328
131	186	140
32	93	102
303	3	104
66	69	384
48	131	102
137	11	29
58	93	306
186	123	204
90	84	235
194	64	15
68	20	234
142	121	132
38	45	515
41	42	246
130	166	352
47	58	130
43	107	287
47	142	215
104	110	88
336	79	22
50	125	22
38	54	119
12	62	175
53	148	376
32	34	366
19	152	197
43	171	22
135	4	370
117	131	280
127	161	273
38	151	65
258	95	102
258	20	140
158	84	5
192	62	59
46	96	109
105	111	62
25	21	232
435	84	155
260	134	462
68	159	62
270	85	97
194	28	87
135	54	139
53	49	29
204	93	7
27	40	79
43	189	102
422	172	27
217	68	246
463	82	175
188	185	87
104	172	478
44	4	278
96	190	164
19	29	134
320	140	62
168	57	22
31	179	139
186	5	47
132	90	333
99	107	276
135	195	41
325	133	335
103	78	166
249	90	105
463	110	55
422	74	166
210	57	66
214	40	282
66	130	337
169	57	93
323	56	30
186	136	368
25	79	196
194	157	186
47	71	158
163	45	53
257	35	316
8	7	422
7	47	329
177	126	276
186	55	124
160	172	231
136	30	155
100	176	101
213	124	109
87	75	62
206	14	6
438	58	45
60	67	164
121	173	88
247	0	482
176	162	401
37	153	197
102	159	266
6	80	161
135	170	138
126	197	198
274	80	74
161	16	113
499	170	139
171	170	266
25	47	9
124	133	80
15	138	193
129	36	156
199	90	79
169	87	121
129	125	234
397	53	118
141	1	86
288	127	336
19	43	274
58	27	359
86	108	401
66	32	188
183	65	94
7	81	62
74	139	42
194	156	122
84	11	140
247	40	105
365	68	161
144	48	359
246	37	151
131	11	5
194	135	21
323	130	19
129	104	132
10	61	32
27	92	355
38	150	193
154	0	446
99	8	68
19	74	177
424	9	78
136	88	244
252	49	316
31	190	51
199	174	9
38	30	33
243	136	42
27	79	3
15	114	137
25	154	106
12	28	62
132	53	278
51	49	110
110	27	106
186	182	294
180	93	33
389	148	104
84	179	139
251	62	134
139	19	85
359	35	102
50	83	130
96	56	104
65	110	165
38	1	124
250	42	356
215	72	74
140	15	62
31	36	243
75	122	44
175	118	113
545	52	105
158	79	32
114	34	53
246	102	232
169	146	385
53	10	375
86	89	7
53	24	55
156	54	7
365	40	368
169	51	130
53	47	287
51	49	192
135	8	48
260	187	62
166	38	352
25	59	106
110	173	396
93	103	259
164	174	387
60	98	239
35	100	185
158	11	129
106	63	233
60	66	19
78	111	13
6	187	398
37	168	166
46	154	223
95	125	33
215	39	65
45	104	296
58	34	67
98	172	336
26	51	0
87	20	166
50	85	27
281	35	113
60	131	505
152	165	41
435	93	50
126	115	18
174	102	42
35	31	190
135	13	277
176	12	85
55	89	45
19	99	27
130	11	11
486	135	322
409	119	33
34	19	165
215	59	232
51	89	19
83	154	285
254	36	11
10	185	217
118	155	149
43	182	41
83	48	208
55	57	360
96	26	215
46	146	76
137	80	37
221	194	130
6	59	166
146	27	86
135	105	5
187	111	234
27	118	87
219	163	329
92	135	119
160	185	166
53	21	47
98	74	151
31	96	22
336	129	234
99	58	376
126	187	56
96	173	62
188	11	128
358	13	78
98	92	23
25	135	33
215	112	156
33	194	271
68	29	113
99	143	74
32	129	140
38	14	174
186	86	33
155	134	76
68	94	20
169	86	278
92	168	259
138	63	405
218	33	156
438	199	19
60	7	66
351	133	220
336	181	27
7	118	317
194	136	51
133	127	246
382	131	303
31	106	177
110	113	166
486	32	96
205	17	1
152	160	161
197	134	368
213	127	197
409	62	234
194	57	130
43	67	273
168	138	290
33	75	191
353	173	127
278	62	340
140	196	105
117	187	241
26	167	102
112	161	273
4	108	114
171	30	33
344	182	271
5	142	74
209	51	9
258	133	37
131	120	106
27	98	41
215	178	237
166	179	266
58	193	27
288	63	32
214	107	279
25	11	118
382	131	51
20	129	46
51	180	41
87	154	223
33	165	173
244	44	108
163	78	321
359	196	19
25	43	336
249	19	218
21	181	99
43	37	269
99	47	100
98	156	329
99	141	132
38	111	331
145	103	456
124	102	62
143	44	86
270	111	102
175	176	8
34	4	5
10	52	577
58	108	177
160	193	65
132	17	222
250	12	102
41	158	149
181	142	11
344	79	329
21	114	110
99	104	132
98	144	288
435	154	155
226	79	520
176	150	334
43	139	22
186	5	36
86	167	110
277	58	51
438	135	247
92	39	44
45	53	409
135	100	310
163	84	79
46	52	333
37	73	79
316	7	13
180	75	92
86	53	156
120	20	166
265	73	92
106	42	87
132	143	62
20	177	204
108	172	276
15	112	156
336	61	26
373	199	445
197	20	193
247	58	239
129	151	102
31	79	251
98	90	50
8	90	19
15	8	117
29	75	87
175	98	61
221	162	131
155	50	197
106	115	149
194	73	126
117	154	66
105	177	17
99	10	258
155	67	173
181	56	373
219	89	69
186	8	166
68	160	161
69	45	444
202	126	498
43	72	33
34	13	140
187	20	79
58	103	121
98	148	177
8	114	92
31	126	106
132	122	82
234	181	166
135	113	92
221	173	234
65	9	188
375	162	41
186	105	266
135	155	58
27	152	191
34	13	44
177	178	243
181	118	196
41	15	149
136	157	79
32	35	26
487	79	515
43	47	474
43	120	276
171	129	90
163	19	164
194	106	234
214	52	333
110	196	62
15	36	149
0	37	151
176	95	177
37	13	78
10	13	66
37	47	280
188	0	223
60	68	94
210	134	175
20	60	317
37	176	173
83	89	396
19	7	102
255	194	368
336	96	130
374	145	103
75	176	161
31	118	193
50	27	185
68	26	185
222	130	220
168	129	234
240	5	30
194	21	393
33	27	259
213	131	501
48	51	123
215	162	64
318	184	334
217	106	368
104	173	65
221	178	74
336	102	276
307	122	281
186	60	68
47	69	234
188	32	123
171	75	80
168	178	68
400	91	292
183	120	26
79	123	139
99	168	366
75	101	222
135	69	259
104	105	244
8	91	66
221	59	44
206	31	5
6	10	129
393	86	33
525	40	128
27	126	430
175	72	33
296	96	113
121	145	400
163	79	231
4	108	176
164	14	19
432	10	86
31	184	149
34	25	320
20	18	42
175	90	191
231	130	50
168	116	43
132	71	37
130	172	228
224	0	144
463	22	26
316	172	254
8	61	108
463	107	44
149	7	368
68	134	106
43	111	366
50	16	143
336	51	311
29	171	67
382	197	33
134	129	71
218	130	37
43	93	183
124	3	46
86	24	555
144	79	13
68	163	26
41	146	166
35	117	69
38	120	232
104	53	234
33	4	197
278	170	246
129	92	66
192	20	41
194	7	116
129	16	542
45	188	196
129	146	110
19	124	108
399	129	246
86	82	105
194	19	303
192	16	29
104	126	191
164	108	130
31	8	0
44	47	270
284	32	173
435	68	440
131	110	130
31	50	511
94	61	280
175	60	121
336	31	90
197	85	225
83	86	242
221	141	416
132	5	104
132	155	530
92	84	27
34	95	9
106	186	328
31	12	359
58	67	59
94	46	182
15	23	102
151	4	191
92	97	37
277	155	268
45	188	288
21	168	310
129	70	86
19	47	237
236	97	328
104	6	359
196	37	217
104	132	254
263	161	167
37	109	11
186	77	104
135	0	191
47	52	51
137	52	19
88	19	18
99	84	232
135	144	18
197	91	254
43	44	126
37	157	110
47	100	37
68	60	304
212	155	110
26	152	102
33	72	197
267	39	215
206	6	132
3	145	276
10	14	104
37	145	127
435	93	34
45	53	65
108	7	59
58	120	131
154	41	139
20	28	151
25	55	269
124	53	76
160	55	21
175	152	94
215	17	52
176	1	151
337	105	467
337	105	213
55	125	130
214	10	30
181	85	304
291	29	46
92	165	119
234	20	106
95	120	166
104	43	33
251	109	152
99	76	17
98	72	58
47	154	166
31	161	20
192	47	29
194	37	199
187	159	257
155	4	134
160	68	409
263	198	185
50	143	9
110	138	2
15	40	551
37	6	134
181	67	470
32	7	108
34	2	90
181	146	67
176	118	322
183	36	407
215	31	496
199	112	119
158	69	365
215	182	123
359	62	87
50	68	19
99	18	266
196	187	368
119	173	62
86	172	7
181	112	79
74	82	123
58	144	306
127	87	112
34	31	206
129	148	7
430	180	259
96	49	215
409	71	26
135	43	55
199	75	44
246	12	113
256	1	7
99	106	182
141	139	149
440	170	96
236	145	118
121	96	82
43	179	215
106	69	1
45	17	106
437	159	445
47	97	173
408	167	220
8	58	20
320	147	307
140	11	296
181	112	19
55	11	69
135	151	98
99	105	467
180	161	68
75	105	42
21	154	137
87	8	23
224	55	307
37	96	191
135	82	126
38	143	37
129	164	67
15	48	164
173	127	7
19	163	130
215	17	205
131	6	190
94	155	130
185	68	234
160	8	20
43	118	191
99	159	66
45	104	50
108	77	42
168	60	44
115	5	132
105	108	444
38	169	8
31	94	137
154	151	190
164	164	79
96	119	104
37	165	62
27	192	80
35	194	62
34	36	47
124	165	215
438	129	66
17	139	156
37	170	289
6	119	90
165	59	11
32	118	92
44	96	173
521	116	235
80	180	329
12	28	95
247	89	94
135	76	25
103	24	92
