221	14	84
88	36	234
25	3	46
134	105	78
83	63	21
374	133	33
45	127	171
260	161	110
243	7	113
138	127	8
131	62	234
41	178	266
237	163	59
419	4	588
133	156	88
280	122	109
19	54	217
130	108	65
68	133	33
181	145	118
419	108	188
212	155	105
10	34	106
15	155	7
96	46	106
9	137	366
262	41	1
98	86	41
231	14	177
19	92	478
87	129	7
15	140	35
43	77	400
34	52	424
359	120	33
92	57	81
194	32	82
47	165	311
161	80	79
86	181	111
168	153	71
19	60	370
496	131	329
192	85	197
186	91	249
104	67	74
86	108	166
140	26	44
38	159	231
231	21	33
218	160	373
97	140	24
98	80	9
463	129	44
244	141	177
194	167	478
206	170	96
99	75	197
92	70	190
59	114	311
164	127	191
50	39	29
86	28	482
176	142	80
320	192	65
156	96	331
79	73	145
8	131	356
26	23	46
126	178	41
168	53	126
290	38	26
56	44	278
218	0	70
489	4	74
199	156	142
135	92	106
163	65	113
51	0	234
139	68	7
132	38	149
58	30	26
295	39	436
193	178	201
25	26	166
173	177	74
194	160	205
84	42	33
119	132	266
104	86	242
325	31	176
26	69	307
209	135	121
50	59	130
9	147	67
47	19	374
34	17	174
348	95	82
250	26	171
53	131	188
17	180	148
323	131	425
518	10	62
15	10	161
383	138	384
129	96	68
132	77	296
38	185	134
84	118	22
19	76	167
61	180	44
119	111	344
131	162	20
335	20	278
335	183	220
163	33	288
168	106	316
163	136	33
79	40	166
331	34	225
65	55	86
215	43	316
12	96	265
258	59	320
210	79	134
15	154	119
443	21	151
249	43	19
113	179	107
86	191	88
309	154	67
92	176	399
484	176	110
221	55	130
111	118	329
31	168	24
130	151	352
12	28	37
31	150	296
43	34	68
9	36	291
99	54	215
43	63	50
152	75	108
163	35	225
215	11	165
135	26	244
75	55	8
160	133	158
434	17	215
135	142	26
163	8	347
79	143	111
79	25	178
463	156	92
199	14	176
83	135	152
323	139	84
237	185	33
47	198	167
163	35	336
160	44	0
105	89	7
278	42	201
268	55	11
163	149	11
19	24	177
47	169	191
527	17	46
185	9	229
132	131	119
86	159	166
177	43	278
50	43	234
175	155	117
214	182	302
279	47	33
21	134	128
186	63	66
58	171	130
163	4	69
374	197	105
194	114	6
68	7	113
186	123	50
424	199	373
103	84	178
130	90	191
215	162	74
27	39	149
43	116	303
27	153	322
119	93	266
131	96	108
315	111	213
484	10	105
129	81	140
154	51	45
251	40	32
165	2	481
352	134	62
181	199	155
261	196	139
45	120	366
86	37	329
98	133	213
135	21	60
43	100	67
113	6	71
191	112	11
132	124	82
199	113	9
43	153	317
177	178	140
37	127	17
336	46	102
277	4	51
474	196	58
26	13	294
452	138	31
219	110	74
98	137	29
27	192	113
121	145	356
8	106	174
66	94	97
176	26	437
100	122	101
199	37	117
130	148	437
102	138	191
181	127	66
119	69	329
160	23	98
103	31	561
336	134	113
99	112	369
186	96	95
246	161	102
98	39	136
162	2	50
47	165	115
26	41	190
181	182	37
43	173	112
86	4	74
91	155	44
169	148	117
37	127	385
129	32	51
149	162	113
99	10	505
87	105	266
161	23	166
45	24	320
43	68	27
284	160	74
58	91	69
5	27	66
27	102	235
45	110	104
197	49	100
155	30	108
181	157	217
438	173	58
58	57	7
58	148	192
132	122	19
58	25	68
31	60	483
96	181	130
68	8	7
18	196	467
9	48	208
83	105	40
47	90	68
336	122	7
288	8	442
58	1	324
32	101	265
51	67	113
118	30	197
131	121	166
489	25	106
124	63	41
51	14	268
181	188	215
435	172	472
146	105	87
175	172	286
27	132	33
177	88	87
44	166	220
75	167	267
373	167	69
299	0	46
83	12	315
51	66	153
35	28	166
31	100	213
92	91	17
168	90	262
135	131	520
115	122	109
121	72	313
25	47	296
35	65	111
31	90	197
210	139	18
251	29	215
324	94	7
350	116	15
199	50	192
130	193	246
176	157	116
151	103	259
135	25	113
15	87	183
25	122	140
51	69	132
129	133	222
140	42	149
210	34	225
19	190	217
65	119	173
378	31	66
438	7	30
6	163	42
31	54	246
138	167	37
186	181	151
22	96	139
151	127	311
10	118	176
192	39	436
72	81	315
129	70	246
365	115	442
44	8	110
181	152	398
74	46	566
108	138	304
142	147	74
202	30	278
144	182	17
90	10	24
164	126	359
251	9	102
435	90	149
163	77	399
221	182	225
389	169	155
221	39	106
26	175	266
55	28	204
58	148	266
108	154	171
214	16	422
168	78	98
416	141	213
160	174	199
10	80	192
6	35	58
215	16	257
58	172	7
359	34	27
38	168	117
8	94	296
231	135	304
443	178	113
50	75	81
176	152	14
27	101	328
68	195	384
168	72	67
47	37	187
510	41	26
267	94	137
267	21	138
72	167	92
8	82	130
255	17	319
9	69	213
46	36	106
130	107	291
181	167	66
130	145	118
171	37	102
103	84	92
6	192	123
99	70	103
6	166	86
29	56	110
26	82	111
51	181	178
50	73	26
8	138	265
4	59	93
65	119	118
99	53	78
130	98	87
164	92	173
87	118	7
463	22	215
86	167	3
221	0	51
181	54	9
82	10	151
6	124	25
19	26	105
130	125	171
94	86	11
463	107	190
212	172	96
199	174	243
62	172	233
92	182	234
435	165	234
176	21	87
65	9	46
160	164	288
47	74	19
185	169	33
192	52	9
452	25	135
432	8	74
240	34	185
83	98	9
44	94	188
22	147	276
243	190	71
194	194	332
307	188	344
47	153	37
177	113	308
435	23	66
215	49	190
60	14	534
522	102	563
240	79	176
8	83	74
405	168	300
135	6	99
471	187	330
225	17	123
471	92	87
98	31	119
135	17	190
110	115	311
133	162	74
15	44	339
215	22	71
231	148	74
135	56	218
169	55	80
132	178	317
22	111	127
74	51	69
192	183	331
104	176	148
84	51	234
88	78	321
75	75	104
402	78	33
257	19	78
181	19	340
31	113	315
25	111	151
67	171	402
15	48	573
15	113	117
168	196	113
5	51	383
22	10	281
31	124	306
303	81	209
282	40	102
75	4	62
267	97	134
194	175	156
31	20	41
70	49	69
21	45	133
45	67	20
31	162	308
104	17	1
44	23	79
108	45	201
177	106	7
129	6	79
350	141	416
160	137	33
31	129	20
84	41	223
243	114	7
258	96	113
163	19	9
10	20	9
135	97	328
6	152	19
277	66	22
218	100	104
177	43	102
25	152	137
283	145	115
31	22	254
96	21	234
26	160	246
27	58	266
136	10	68
124	20	132
137	127	262
395	104	94
176	118	145
12	68	19
174	34	205
7	176	287
168	43	186
130	128	166
92	12	344
104	149	7
163	132	247
438	194	22
35	66	140
124	169	155
359	103	109
106	66	326
206	129	36
121	187	225
258	23	402
304	10	111
325	30	27
15	47	252
27	181	232
121	88	320
6	70	246
171	162	139
399	123	170
74	146	305
336	154	87
99	118	104
58	33	81
51	10	296
19	94	151
96	129	22
58	198	18
130	87	340
168	181	177
204	181	145
35	151	271
309	38	48
327	47	213
121	190	29
131	160	44
67	49	37
140	88	7
192	143	74
327	187	129
217	85	232
158	51	576
176	161	103
129	24	33
320	66	128
15	78	140
47	66	32
466	77	94
238	11	97
4	177	68
99	160	383
48	187	102
132	6	64
249	146	177
59	187	228
151	87	191
130	137	270
45	188	87
37	130	301
20	182	110
175	109	153
382	50	250
214	20	259
194	114	30
50	59	268
19	190	307
138	95	374
178	158	530
359	62	74
43	160	58
175	129	7
92	63	44
132	143	173
168	137	166
55	45	190
138	4	66
177	1	149
83	98	244
58	9	296
359	8	62
463	108	192
240	195	27
486	117	413
323	172	151
68	146	149
180	105	268
27	19	266
34	177	258
115	154	311
79	94	78
194	142	148
144	41	401
338	139	192
104	182	86
134	69	166
87	169	225
95	28	62
358	182	42
43	34	561
38	143	113
177	185	112
186	95	215
68	48	280
132	105	78
144	4	130
31	43	165
44	45	105
27	196	7
149	103	107
25	5	37
31	70	130
237	56	453
186	153	27
486	66	104
180	140	178
25	164	352
194	125	308
102	124	7
486	66	66
217	123	0
137	127	176
51	70	234
47	35	82
212	111	27
105	18	173
92	135	86
12	174	113
15	192	44
32	26	191
21	174	96
86	47	59
31	67	104
199	137	388
53	155	380
186	94	251
215	60	478
325	3	278
104	176	27
50	9	80
99	21	110
324	9	78
102	70	166
43	64	135
166	103	62
124	118	87
163	65	58
38	158	2
153	154	37
5	168	32
104	145	406
194	90	113
19	181	119
32	68	399
87	79	232
413	1	344
181	24	132
121	18	152
45	48	246
9	77	153
189	176	201
185	157	86
524	49	94
135	20	44
440	127	158
96	102	130
194	114	58
265	101	37
144	81	32
365	148	204
86	5	113
338	172	127
158	97	94
8	8	294
171	120	41
38	78	121
103	157	44
163	112	84
215	178	223
217	107	74
238	144	355
103	127	79
104	9	37
43	37	121
104	116	328
360	185	313
38	149	44
86	20	234
181	172	379
435	181	236
9	43	270
389	42	234
335	83	399
99	126	121
278	68	234
51	61	70
58	174	137
279	79	37
163	128	316
171	166	128
177	154	118
47	146	87
87	189	119
108	1	27
50	148	151
51	7	115
96	170	132
33	109	81
395	67	267
22	1	85
206	10	19
51	185	94
43	169	41
316	43	307
64	151	79
92	84	140
234	31	276
4	101	214
25	66	9
174	74	71
38	79	329
439	16	215
38	1	259
64	106	119
175	26	234
36	17	214
185	95	102
185	153	234
38	167	230
56	129	161
21	138	246
185	187	26
257	59	74
19	47	437
186	137	15
254	195	232
269	80	274
318	107	127
43	61	135
236	39	27
192	4	78
265	21	67
194	23	8
405	168	468
37	20	280
240	42	246
65	28	26
204	138	74
37	130	197
31	178	193
98	182	358
31	123	270
114	68	86
20	16	336
47	16	439
140	110	171
98	97	294
333	75	78
22	133	220
144	55	20
158	68	33
41	173	173
163	36	37
75	20	124
8	141	213
43	33	258
346	16	37
464	180	107
323	120	43
283	188	130
64	27	44
163	188	98
218	110	78
175	107	155
166	181	30
31	8	142
138	45	145
359	35	171
64	196	7
193	176	102
185	188	191
226	52	140
5	185	54
6	141	132
145	181	74
96	10	62
10	38	33
192	110	44
149	191	62
51	114	175
98	167	115
140	2	201
160	85	33
194	136	217
9	173	82
50	152	409
43	183	139
58	23	71
118	125	308
178	192	368
190	34	492
57	187	129
185	178	79
234	2	24
104	110	26
231	76	71
51	36	115
8	81	26
45	108	450
104	57	251
12	61	106
143	59	26
335	32	188
38	172	96
173	121	59
231	146	108
113	128	220
27	4	568
336	48	37
171	123	139
105	197	110
104	26	542
141	199	88
19	47	457
15	68	174
45	146	113
176	31	22
25	177	134
25	108	326
92	119	443
130	67	220
37	84	238
167	60	86
194	43	265
94	129	130
276	198	311
96	22	273
6	64	251
164	142	280
374	171	322
137	122	207
375	195	217
121	174	94
194	132	9
46	95	188
37	152	100
181	127	65
104	1	190
299	97	110
142	141	87
31	141	0
199	170	37
115	125	102
79	80	81
199	168	322
26	6	148
393	127	234
53	66	218
6	2	32
168	102	294
199	167	26
288	186	187
215	195	44
115	44	42
43	189	316
75	123	151
106	176	113
178	162	182
192	64	190
372	94	66
168	157	237
288	22	27
96	169	35
60	14	183
92	156	239
457	112	366
175	172	46
160	74	129
168	193	27
43	82	115
416	75	27
163	182	191
288	196	220
33	151	76
325	105	87
464	195	267
126	162	56
340	62	42
176	8	161
67	11	74
178	191	113
58	121	116
302	104	7
163	189	178
53	16	123
175	168	9
96	165	140
58	181	110
94	2	213
163	104	178
199	44	215
178	131	280
525	26	235
191	118	11
45	18	244
22	58	204
214	6	87
192	171	81
286	2	110
98	40	106
0	110	113
45	99	215
95	77	132
87	70	373
164	176	151
320	171	161
231	99	6
12	14	37
8	46	132
124	91	247
331	16	280
383	111	326
143	172	62
58	194	79
66	195	506
22	182	407
139	2	166
119	74	7
175	169	87
318	75	46
268	79	32
217	30	139
314	55	368
58	19	87
32	103	79
171	19	223
68	91	26
279	4	165
46	123	201
265	127	165
168	44	311
167	70	78
348	87	44
21	76	46
31	20	283
98	171	90
303	24	26
205	199	27
131	11	44
215	66	119
104	58	87
53	178	46
142	129	187
132	14	217
19	10	76
194	195	538
333	86	305
33	8	225
96	111	46
26	159	87
234	172	119
58	104	79
130	83	81
225	99	328
231	1	141
105	34	220
214	168	165
234	66	482
240	81	231
68	145	37
267	100	176
138	62	543
19	104	166
47	169	104
176	46	90
144	31	114
408	54	37
286	132	79
135	140	305
163	109	416
168	88	87
115	113	201
268	77	296
171	120	334
58	26	239
83	141	369
25	185	234
38	168	106
132	34	94
20	141	254
146	116	521
288	71	37
251	96	280
84	89	22
160	192	0
206	58	213
375	188	145
87	85	11
163	126	98
20	3	259
183	8	118
163	162	209
9	99	155
99	177	183
96	117	220
58	38	381
5	6	149
19	76	32
53	52	187
304	137	62
338	192	487
38	44	190
44	49	110
132	67	219
94	184	151
51	125	104
306	29	66
194	153	132
294	120	74
31	110	177
185	144	278
103	125	202
222	34	225
221	5	132
60	12	11
152	50	197
9	196	252
278	149	234
45	24	254
323	175	15
268	89	177
138	65	79
31	165	119
194	96	177
309	165	158
50	80	102
38	44	214
31	102	88
218	62	64
204	77	407
31	188	160
226	48	121
12	77	60
251	196	156
45	79	129
131	141	79
176	18	187
336	122	110
129	4	9
158	175	266
98	7	370
163	73	130
91	134	462
236	66	62
37	62	113
234	150	81
124	15	132
36	140	62
19	62	278
397	197	205
238	18	87
251	40	234
58	75	8
422	141	113
158	74	104
137	138	33
58	133	68
99	112	110
129	130	44
175	141	276
9	193	234
15	40	399
238	156	7
325	15	7
8	96	117
365	185	26
440	8	192
9	154	84
177	174	62
374	34	62
412	132	161
40	105	98
341	150	33
322	49	100
135	104	79
257	6	232
83	65	312
96	128	37
215	184	33
438	69	352
56	26	33
99	107	2
335	4	0
174	11	243
58	19	176
236	170	41
158	136	46
1	87	113
221	88	132
163	156	280
17	83	329
43	122	272
60	125	76
131	67	7
307	67	166
239	63	123
26	186	329
104	165	86
86	155	37
163	180	53
131	113	87
22	6	200
60	112	51
283	84	246
115	15	13
132	153	241
96	5	432
132	101	232
21	63	110
167	9	37
124	149	204
158	0	120
43	90	300
15	33	117
104	56	287
58	12	113
58	22	220
21	179	6
320	31	22
96	54	17
79	122	322
119	43	470
186	36	189
348	7	400
5	77	37
176	35	243
199	101	65
98	110	17
138	103	86
19	130	197
177	35	166
208	1	59
126	187	487
31	90	72
26	9	17
231	77	62
265	125	113
303	166	65
194	150	306
129	96	119
58	95	532
259	4	311
135	173	223
159	18	176
108	69	7
526	174	19
451	80	269
168	122	443
197	139	220
50	118	113
35	81	44
87	152	270
0	122	71
19	187	201
175	57	59
12	5	330
99	9	358
234	19	497
186	113	119
51	40	33
142	135	204
159	71	207
50	133	66
58	21	13
10	100	374
27	1	156
315	59	215
158	184	274
260	95	96
58	51	107
43	165	438
98	82	215
168	158	135
158	118	46
439	136	68
135	38	58
51	23	155
19	183	166
347	8	365
20	186	149
43	26	138
194	28	191
34	63	106
56	153	238
464	2	66
463	94	53
15	153	328
43	34	59
529	75	215
31	82	66
137	36	197
156	183	331
130	185	246
131	141	276
66	100	180
37	187	233
435	160	183
31	43	369
27	56	381
4	95	462
163	14	84
135	105	59
8	66	152
25	54	79
104	9	385
50	8	79
12	173	281
194	109	103
27	96	170
15	56	242
388	156	65
43	20	152
21	123	74
19	53	112
251	78	161
38	1	84
43	117	120
51	98	119
118	29	453
163	24	134
36	26	301
72	65	53
55	25	307
33	149	46
144	199	37
12	186	68
92	8	151
265	86	196
50	150	68
15	185	177
192	167	246
43	129	385
50	7	202
252	0	204
277	30	65
38	94	83
96	29	68
135	21	286
177	178	7
417	7	130
117	3	244
98	77	336
135	145	236
105	90	78
166	20	296
99	105	333
43	84	107
347	96	92
33	127	201
194	197	129
98	171	192
41	88	165
26	21	59
66	1	326
221	125	143
137	4	87
181	21	424
78	89	396
19	197	7
31	146	407
232	195	7
234	177	87
269	148	205
432	158	491
435	142	33
309	165	266
92	196	106
337	105	305
92	66	271
45	95	25
288	106	92
135	9	246
36	69	133
19	198	37
435	173	177
19	175	339
177	130	134
163	50	84
1	196	113
240	53	64
117	156	183
43	104	152
10	49	253
86	68	110
67	51	165
66	58	511
31	162	32
95	110	51
0	164	79
131	44	256
135	42	416
50	22	287
43	165	34
163	120	108
234	81	166
419	126	41
12	38	177
96	6	416
181	48	134
263	153	45
201	182	42
102	88	308
175	189	166
8	135	337
98	85	104
12	193	140
126	123	61
104	136	177
42	49	11
164	2	46
218	15	110
38	192	67
358	196	17
263	138	58
86	73	246
33	164	80
33	111	76
151	7	59
19	68	68
8	52	356
215	112	232
375	93	344
158	85	121
175	164	37
185	125	87
50	6	326
115	89	402
199	171	402
43	19	111
264	169	217
104	31	130
34	39	436
175	30	79
58	38	99
192	78	151
194	39	136
98	32	217
19	137	113
47	35	32
79	84	275
135	13	243
446	10	300
92	73	130
158	86	130
234	80	536
218	197	66
266	0	223
118	163	220
168	15	29
327	56	97
66	103	379
38	23	166
33	51	383
130	145	204
138	13	91
225	44	165
137	152	225
231	168	106
315	82	234
104	191	37
15	170	220
469	173	103
50	120	32
243	38	102
51	56	274
34	2	26
36	54	429
27	196	62
168	6	232
268	147	87
215	96	173
121	45	424
188	50	0
126	117	300
158	1	322
199	46	132
212	121	86
197	32	62
312	168	287
144	69	131
315	18	92
31	56	264
192	143	66
35	134	179
25	124	33
98	126	132
60	92	215
163	1	44
99	79	9
206	90	181
53	145	46
438	111	441
168	78	130
206	68	190
22	4	11
75	88	156
60	65	156
121	131	390
129	128	147
104	142	304
163	73	206
104	63	196
164	118	336
155	178	196
194	137	110
119	56	321
15	86	79
38	10	176
168	3	6
118	170	81
31	108	68
257	129	7
186	142	121
199	191	50
338	96	64
163	68	387
176	102	9
34	92	45
37	144	76
46	149	41
36	54	37
135	189	164
129	69	103
278	76	113
158	100	46
8	176	217
260	61	429
175	82	106
5	1	320
12	170	170
135	17	75
34	111	140
21	171	47
66	26	167
196	164	37
307	181	74
243	174	289
47	141	369
19	124	265
166	167	223
33	4	149
33	84	246
144	67	444
43	142	328
60	14	37
250	183	84
36	22	234
186	10	189
34	63	209
214	95	225
131	151	550
31	194	332
6	187	62
61	116	187
338	162	30
87	118	42
60	164	74
210	70	74
257	23	311
43	146	94
129	168	59
186	65	110
51	95	68
94	64	41
141	108	311
25	57	254
196	89	254
65	114	106
362	97	7
98	85	246
527	96	87
43	182	166
12	122	177
263	96	9
43	24	99
51	125	175
181	30	0
330	47	232
215	186	81
12	125	87
99	29	113
135	197	374
60	7	215
22	88	7
175	71	268
96	60	181
12	109	21
113	172	191
10	69	131
15	130	256
126	17	413
98	120	71
19	33	20
36	94	151
135	0	50
163	13	94
199	22	134
199	120	87
51	11	149
221	173	123
138	171	78
336	95	11
131	141	0
75	26	105
31	114	177
274	197	105
218	197	156
20	1	321
129	185	87
135	47	123
168	152	135
132	131	32
38	49	66
181	105	106
44	123	24
45	118	457
230	144	9
135	152	44
394	96	86
99	193	33
194	59	51
46	145	87
5	61	344
47	152	158
43	92	45
164	108	140
417	183	33
134	62	81
75	143	279
34	28	303
166	197	85
