110	41	165
136	5	166
43	59	10
27	106	7
393	21	74
288	130	22
21	174	33
31	30	183
169	88	3
43	152	129
215	133	1
100	59	71
31	68	284
164	50	259
129	161	99
176	146	177
353	2	213
108	170	37
267	116	429
168	75	79
87	118	18
218	84	166
117	190	119
38	89	298
218	7	262
144	34	401
86	169	233
435	145	130
31	180	416
135	161	31
177	169	74
155	37	1
153	109	41
31	22	119
106	9	246
31	0	283
132	34	118
374	194	104
252	187	246
395	7	223
183	104	217
194	139	234
268	80	33
199	135	104
68	45	130
177	19	7
43	55	314
225	96	287
4	20	114
206	105	266
163	68	97
176	109	492
265	138	37
62	4	220
135	150	335
135	11	33
374	163	232
194	14	409
33	58	123
218	110	79
153	42	239
247	94	401
86	119	482
244	135	106
31	76	152
435	93	42
33	135	331
31	141	126
46	52	316
52	54	71
181	82	336
181	109	9
163	104	130
31	47	41
168	20	155
141	195	259
158	140	295
8	137	90
505	131	220
32	163	191
417	69	63
43	146	62
383	66	189
214	107	117
21	170	182
221	74	113
40	135	104
37	152	294
98	9	68
265	32	276
139	27	7
265	181	37
197	190	280
192	79	213
135	156	27
474	56	196
225	13	7
158	34	37
199	109	13
370	13	86
8	23	155
143	11	78
15	9	165
117	102	18
98	164	197
144	100	96
8	43	9
214	40	0
132	17	79
86	121	76
487	185	64
283	148	422
93	59	92
50	70	129
213	77	97
65	47	33
98	62	175
86	167	166
520	82	293
26	197	27
115	45	247
221	135	215
132	105	401
26	122	254
192	33	300
45	104	13
268	65	44
31	195	374
99	30	266
20	0	430
43	163	268
264	49	44
43	166	320
53	129	416
119	31	3
26	85	366
68	123	119
8	55	248
70	91	165
121	153	340
98	0	58
177	86	278
192	160	78
20	171	27
276	93	259
164	97	288
130	172	331
135	185	237
365	27	37
12	156	170
98	74	27
236	90	130
17	7	488
108	110	171
221	7	19
58	121	67
104	104	254
46	53	102
36	18	103
217	166	246
194	58	175
53	16	335
12	26	21
50	1	139
68	190	217
124	11	25
135	15	163
408	146	179
173	67	273
134	38	123
315	86	213
176	118	103
219	67	74
22	125	123
37	16	165
51	199	19
96	42	86
260	24	192
140	133	87
7	36	78
43	112	161
19	26	33
12	164	191
136	72	173
312	127	336
43	114	301
60	91	22
19	22	400
25	67	26
46	90	102
165	137	201
335	145	37
226	22	55
47	15	8
79	113	81
263	82	68
186	176	265
197	35	178
68	12	27
83	125	202
74	155	11
43	47	104
176	174	23
257	67	7
68	185	102
185	80	102
43	76	119
38	106	206
43	122	253
83	88	202
614	148	214
210	55	304
8	137	66
177	125	106
192	30	161
160	172	95
29	86	287
18	76	148
279	168	225
243	190	201
15	5	130
31	32	266
258	122	82
71	127	289
246	15	3
131	13	68
104	171	86
168	26	258
351	63	164
163	191	199
87	188	165
70	91	300
155	81	26
12	115	31
176	78	151
99	160	105
163	35	53
335	105	171
440	119	181
50	95	266
43	164	123
60	39	320
115	145	166
129	134	102
47	137	7
41	84	106
567	186	192
53	103	285
25	153	100
144	173	127
38	81	249
192	158	11
66	30	222
44	47	37
332	94	78
145	164	119
87	54	173
115	142	102
87	52	246
51	113	275
4	33	344
609	166	591
9	101	284
169	66	189
92	46	401
8	10	550
135	142	192
15	78	218
186	24	164
37	66	190
181	97	59
230	85	409
149	58	151
251	173	408
105	120	52
31	164	130
194	77	174
34	5	106
352	131	113
38	33	121
163	81	60
246	60	300
399	196	151
452	30	3
194	52	115
174	137	173
31	182	166
221	180	416
19	170	288
51	162	94
9	55	291
169	58	627
173	91	113
74	145	352
135	2	108
34	126	307
59	9	11
44	132	191
143	195	328
53	4	15
163	81	17
274	124	187
154	145	250
174	45	106
186	175	131
37	96	201
10	26	9
138	69	215
214	179	278
253	86	364
209	21	311
5	100	37
206	8	243
43	197	105
98	132	204
252	76	340
130	51	149
113	145	11
27	59	33
103	100	42
250	107	304
348	3	20
132	181	104
99	66	151
194	43	99
327	129	177
196	23	166
182	115	191
463	119	19
239	79	105
465	139	261
99	39	20
126	58	359
38	89	498
34	35	131
17	140	300
251	185	134
320	183	496
7	118	42
154	100	98
43	28	22
94	54	86
84	79	87
58	107	251
84	149	22
236	164	19
44	89	518
23	169	311
254	67	119
94	92	166
375	195	87
132	93	108
27	48	243
37	33	344
15	185	192
92	66	344
98	106	173
83	88	201
92	136	87
135	81	117
56	97	26
135	163	92
176	43	276
194	17	252
283	79	44
106	158	287
263	178	37
181	94	140
15	8	113
338	37	353
156	71	106
75	152	98
64	85	246
58	127	99
320	28	235
43	163	182
389	75	266
43	126	240
160	8	220
98	171	88
96	131	94
386	191	87
192	162	74
126	170	440
79	34	13
9	28	453
181	141	108
374	186	140
83	74	267
99	171	67
318	187	525
106	112	79
9	132	225
525	9	235
435	127	44
53	197	510
126	137	285
124	54	278
34	185	44
163	112	33
237	138	166
353	33	127
171	23	123
51	28	11
50	115	296
247	170	352
215	188	304
217	179	296
99	34	220
277	16	232
217	97	74
37	85	253
17	95	301
32	141	7
29	137	165
399	122	166
166	21	42
137	54	66
129	122	257
45	70	280
438	4	295
260	179	192
110	126	119
175	118	19
264	87	294
419	55	32
463	148	130
254	162	59
163	57	104
12	63	194
206	196	159
135	42	441
25	34	251
144	82	88
215	118	67
36	31	110
221	90	366
102	56	1
37	8	400
9	99	204
55	110	438
66	1	140
38	26	176
338	2	46
335	6	44
68	143	78
38	173	61
197	91	7
164	56	2
236	48	173
59	111	453
359	141	33
524	178	37
268	168	33
335	83	11
44	69	190
248	161	19
267	35	0
163	185	365
218	9	17
486	138	192
158	156	215
437	197	33
26	30	113
252	76	130
25	92	108
38	79	58
210	170	194
435	170	32
132	16	237
250	17	0
36	187	121
132	141	213
411	4	462
110	50	74
20	81	84
108	143	26
58	16	276
121	161	111
130	28	110
62	31	276
43	18	32
51	137	80
118	180	197
43	60	56
79	10	173
263	161	87
348	61	118
160	81	178
409	13	178
43	16	7
59	168	220
129	172	330
181	168	29
160	21	24
152	73	62
131	13	213
130	140	228
130	143	80
234	79	190
169	146	232
168	147	0
99	47	33
31	120	154
197	127	119
58	124	255
45	143	176
210	70	33
323	179	102
129	190	188
239	141	276
186	92	121
135	43	401
209	36	33
215	115	118
110	173	334
98	75	170
10	4	51
35	26	145
382	100	99
99	185	94
178	55	308
119	126	220
135	167	163
265	135	37
58	171	87
199	1	44
58	124	214
358	196	106
12	178	330
135	49	124
79	107	62
37	126	110
163	48	173
98	90	68
50	193	27
119	25	7
58	193	239
435	74	247
163	16	273
33	144	119
66	124	82
2	160	62
104	19	322
366	188	191
194	97	83
171	15	276
68	39	489
510	148	217
140	66	308
419	62	53
32	99	328
45	90	113
86	197	44
137	155	67
246	136	74
86	3	46
135	118	25
234	48	208
215	36	287
83	66	159
221	33	27
344	65	564
5	108	401
215	87	140
75	179	20
230	144	87
163	108	27
9	81	167
209	174	242
15	185	76
4	108	9
82	146	105
196	185	246
53	178	432
45	116	328
45	102	280
61	196	268
67	147	266
225	34	74
68	34	213
438	193	554
323	197	74
21	78	132
214	136	130
234	189	317
527	96	151
262	125	65
25	35	243
70	91	78
389	169	62
6	86	123
137	135	78
9	21	232
104	145	278
47	92	234
94	145	27
393	49	32
90	188	30
192	121	411
168	31	33
91	130	76
47	56	106
34	49	86
348	61	177
187	124	65
194	45	163
67	175	234
399	87	296
221	20	92
215	19	26
110	131	280
4	166	220
25	111	121
43	196	344
99	114	77
15	122	165
99	196	26
151	176	165
251	78	19
197	5	273
19	89	373
177	146	498
474	177	217
246	188	511
83	48	383
94	30	166
435	181	87
68	108	63
249	164	74
68	190	7
169	38	132
135	136	126
31	100	33
31	65	68
33	150	271
51	18	284
31	164	251
234	118	74
215	98	239
160	176	250
181	53	33
163	19	387
19	130	149
221	99	6
240	131	118
168	86	243
135	127	81
284	175	166
19	55	0
132	59	416
174	118	202
34	53	31
323	175	166
24	14	11
21	188	92
79	8	280
132	93	110
176	94	108
164	117	204
51	65	266
53	4	76
250	23	26
221	193	189
159	194	2
163	57	407
260	66	37
10	104	360
192	54	59
38	50	62
321	19	332
15	89	339
31	190	366
96	118	86
144	91	186
303	153	409
87	175	294
177	44	360
58	168	106
156	33	74
50	23	191
323	127	424
224	155	91
58	116	164
303	2	46
50	6	67
10	40	108
382	190	26
47	90	181
335	130	139
177	88	197
43	65	210
176	84	121
463	187	37
175	20	389
161	183	411
163	13	186
163	170	225
135	101	586
110	139	190
72	13	175
33	112	223
382	131	356
43	50	266
37	28	197
250	186	257
231	44	175
86	102	502
65	125	289
98	59	121
129	70	166
65	100	190
38	171	33
193	127	102
192	140	7
121	172	76
163	95	152
365	154	155
230	92	121
419	107	50
416	195	20
180	90	151
22	145	80
22	41	13
160	63	151
38	112	127
175	129	119
267	185	121
68	136	232
365	170	106
124	54	215
168	103	160
44	41	437
178	110	13
132	140	243
350	34	214
160	48	10
169	30	66
389	98	66
110	45	33
192	197	198
43	197	59
192	156	334
15	118	235
181	67	192
37	105	319
214	120	179
243	172	62
226	1	50
4	2	127
31	138	254
15	138	237
87	195	166
27	69	296
264	108	24
25	118	106
96	60	145
141	41	7
82	104	19
47	20	296
108	170	266
58	100	7
234	19	193
79	18	178
264	9	204
160	18	164
405	196	86
8	132	178
267	132	305
9	86	314
106	152	188
43	87	474
232	169	74
129	175	242
225	12	428
78	62	396
67	97	161
192	15	269
115	186	42
425	111	140
393	56	121
192	166	295
43	176	158
27	7	334
51	18	33
58	14	166
234	173	322
144	44	132
20	125	37
58	148	5
129	173	67
233	109	406
27	186	101
234	47	165
234	92	257
264	47	65
38	159	139
144	55	78
152	32	110
135	143	288
53	6	213
37	176	228
106	120	24
176	82	1
458	179	307
132	176	201
426	94	83
225	97	368
64	142	30
168	30	43
257	43	87
130	9	86
43	65	186
31	23	26
505	55	563
38	60	246
159	1	106
375	41	259
65	152	37
105	64	156
46	183	74
38	131	270
260	96	19
416	174	336
149	56	62
140	65	86
37	5	528
161	37	166
221	163	130
142	89	19
8	77	37
350	134	45
98	82	58
15	90	258
113	57	287
27	2	430
400	145	201
139	139	166
38	129	92
43	30	145
10	118	289
202	194	37
38	198	66
70	143	30
92	186	344
94	147	7
106	123	322
51	105	20
154	11	113
19	123	166
104	129	165
58	115	41
246	149	85
94	172	286
171	30	106
365	176	322
66	137	280
68	17	278
99	181	234
75	62	264
4	134	427
98	132	119
512	104	83
92	83	106
25	108	234
37	28	17
129	60	191
129	161	66
177	147	106
164	176	246
19	106	259
33	3	179
199	134	54
277	0	326
72	81	149
132	123	358
60	158	7
126	96	170
348	161	400
26	97	151
340	196	0
19	76	191
121	152	399
124	184	119
119	20	296
291	146	166
556	57	261
171	50	111
66	159	532
60	158	134
47	60	370
132	184	234
370	77	113
27	83	257
186	122	161
56	187	79
181	42	282
51	84	87
399	176	165
9	165	67
66	81	202
121	60	78
194	36	53
192	3	23
5	195	68
55	45	430
203	61	104
153	170	87
31	23	83
139	41	166
135	58	221
99	15	94
21	68	36
190	56	195
12	101	13
176	21	65
99	25	261
35	64	105
389	0	106
31	163	37
90	180	470
135	175	129
438	77	130
15	141	259
303	10	30
419	55	11
160	23	99
19	99	328
135	16	154
133	170	182
439	63	110
15	174	23
50	15	294
294	94	123
84	130	22
425	111	444
98	50	110
19	172	106
365	162	178
43	180	156
217	185	1
129	59	185
26	195	106
218	195	301
7	107	411
139	1	259
32	163	87
177	46	291
19	10	490
32	120	74
115	35	177
47	13	252
47	30	8
438	21	296
99	28	88
234	85	232
168	104	115
105	9	156
215	82	232
68	164	259
47	68	102
56	37	257
103	180	516
115	191	177
188	196	113
186	179	33
50	96	225
61	98	7
12	164	65
348	71	37
196	162	166
197	170	74
140	6	27
180	90	234
37	92	478
388	164	217
133	33	110
37	1	437
47	182	9
239	156	79
146	168	468
178	19	285
31	22	283
160	129	95
214	111	37
124	20	187
83	108	228
104	132	398
349	53	58
466	30	119
333	96	407
121	188	92
45	129	104
44	146	87
8	145	130
358	74	173
26	25	498
25	47	102
196	111	52
124	38	66
137	110	32
435	22	166
242	120	1
21	148	489
303	102	265
82	173	156
168	135	129
463	79	250
320	118	127
46	95	270
187	170	234
25	86	175
87	120	276
176	31	68
118	126	81
117	86	44
19	27	259
15	16	265
135	51	90
372	95	310
149	144	276
278	34	205
68	36	225
51	148	502
129	3	280
43	28	259
19	176	27
44	58	106
33	197	314
137	174	117
176	78	104
55	0	344
176	106	151
144	33	26
58	22	215
168	11	55
348	7	9
186	195	190
457	193	273
336	178	166
176	8	102
34	176	58
132	65	387
163	60	333
31	40	192
37	193	77
232	98	74
92	179	130
37	58	111
27	3	284
505	101	68
92	143	7
50	23	32
79	188	113
405	155	166
224	134	62
87	20	97
309	67	66
12	104	217
126	180	445
38	94	86
315	152	51
237	79	173
405	83	0
214	171	19
226	148	192
37	98	446
116	36	80
163	47	100
169	39	189
192	164	7
158	167	93
20	145	428
260	37	133
140	1	516
174	173	13
21	18	327
43	110	37
153	93	130
33	170	7
31	165	143
93	10	37
44	97	134
318	131	121
194	164	95
9	22	208
10	175	104
99	172	301
338	177	128
131	21	104
325	175	156
251	148	196
51	58	79
58	12	177
175	105	244
26	60	79
108	34	11
323	20	92
242	57	27
53	145	201
140	111	173
243	109	201
75	198	92
143	111	185
27	169	316
124	184	236
168	128	117
43	97	163
174	67	453
312	98	10
374	187	503
53	99	309
217	187	201
9	160	127
144	108	27
34	111	178
27	9	234
458	155	135
217	14	7
175	95	108
68	96	7
174	131	127
44	90	79
22	159	74
236	12	106
47	180	102
37	148	234
267	108	383
178	81	112
153	58	80
132	9	19
6	185	113
41	170	13
58	49	196
389	49	68
130	85	437
92	8	197
37	105	26
12	92	171
199	175	9
110	92	30
43	104	483
99	19	333
9	76	30
163	125	123
95	148	68
135	33	16
43	116	328
106	149	220
323	26	96
168	41	32
132	35	234
47	90	46
137	59	71
0	30	366
160	18	112
126	85	375
365	69	87
174	88	119
425	184	344
186	97	66
21	134	44
168	6	46
234	101	208
55	37	254
50	67	247
251	40	161
374	100	220
6	35	47
37	20	254
458	64	68
38	108	156
79	36	113
45	109	46
119	4	259
6	20	33
463	129	27
31	145	21
43	126	18
132	44	87
20	70	401
217	186	166
239	83	22
166	23	74
135	12	83
43	171	151
210	73	158
181	144	7
15	175	259
208	35	166
324	70	17
87	181	79
29	56	216
127	131	436
175	110	62
33	107	197
129	94	307
194	136	389
102	191	166
79	129	246
163	112	303
90	1	170
336	47	243
31	14	51
163	127	71
263	138	234
53	26	437
37	79	165
177	32	276
129	35	234
202	12	7
463	149	62
135	59	58
330	147	266
126	88	239
405	56	117
274	50	74
164	170	108
129	86	215
196	31	151
206	169	199
68	1	409
32	2	26
104	84	238
134	178	197
145	173	78
43	118	126
134	103	106
263	161	37
194	49	37
94	152	443
98	124	66
43	182	19
136	142	86
47	137	33
395	98	130
283	149	68
149	37	190
192	162	145
98	67	131
192	108	251
33	47	208
135	119	485
12	48	102
31	69	10
86	123	213
180	5	151
126	104	285
98	60	171
106	50	294
102	97	368
399	175	165
265	69	74
250	140	140
119	11	276
257	56	106
132	7	62
10	153	193
250	12	27
205	30	234
450	4	239
435	15	58
108	187	287
92	167	170
168	38	30
56	37	254
221	86	216
108	124	33
221	8	191
110	142	87
138	155	84
17	177	259
66	141	575
19	141	441
279	141	140
164	48	92
5	197	190
43	14	104
38	88	221
33	125	284
130	172	311
226	14	176
210	138	58
121	82	300
87	57	232
254	152	225
126	118	443
199	53	11
269	37	177
113	96	170
6	188	26
99	29	225
140	75	26
141	65	62
132	57	29
192	150	37
5	152	197
33	195	538
106	2	552
95	178	58
175	87	19
31	162	372
247	132	333
452	105	75
186	127	106
140	20	185
43	74	233
160	167	1
45	154	8
124	77	268
246	193	195
43	118	376
215	93	213
463	65	131
336	196	13
278	37	0
336	123	243
320	149	64
303	15	137
137	138	191
312	60	87
43	36	78
44	47	234
194	153	322
117	76	152
9	165	0
108	167	287
58	54	340
260	74	43
132	6	416
337	122	467
9	58	242
336	105	62
99	25	106
32	127	301
43	61	7
144	166	60
34	64	179
176	7	192
181	177	109
98	6	26
68	51	62
47	75	181
124	7	288
159	122	27
37	195	271
31	39	99
158	139	41
98	2	151
175	75	0
68	88	7
10	118	104
138	108	488
122	2	235
178	173	314
219	90	300
135	26	489
193	60	97
51	116	11
335	85	5
176	21	78
6	168	254
46	123	259
66	37	1
309	67	79
135	36	188
185	34	280
312	43	94
94	174	71
27	128	76
419	140	156
119	183	411
177	49	71
288	6	33
115	141	246
121	197	274
214	53	86
37	58	42
49	122	564
337	161	189
359	156	87
98	95	71
6	141	193
129	52	316
173	34	473
243	61	41
99	80	67
264	3	46
29	145	113
92	185	22
83	12	205
196	65	197
278	155	161
33	75	307
135	138	41
12	36	47
60	48	51
60	143	177
108	7	37
102	118	7
129	21	401
168	168	0
350	26	139
60	92	33
278	70	59
163	6	159
416	134	190
136	106	247
393	86	483
34	34	92
199	37	214
86	179	87
41	64	69
260	128	186
8	168	68
167	199	102
102	191	74
215	38	446
64	67	166
58	55	166
92	196	105
43	186	155
194	175	263
22	127	197
117	113	238
158	11	209
194	23	270
168	196	15
60	45	173
94	77	119
20	189	193
234	94	403
168	124	106
65	66	149
402	86	106
50	99	183
218	42	17
382	52	55
37	122	311
603	123	87
10	154	7
86	167	408
421	49	273
135	22	421
194	193	100
47	173	9
130	104	59
288	23	13
175	8	140
98	55	68
251	165	340
435	142	79
194	32	181
20	20	178
98	6	359
419	173	311
64	108	531
322	197	59
269	158	383
98	115	171
102	124	113
135	140	154
45	79	66
160	72	192
278	197	197
135	21	79
140	111	331
96	93	86
34	95	220
247	125	336
181	61	313
247	107	44
215	6	205
374	69	258
96	190	121
298	80	130
98	44	215
181	138	26
129	110	152
74	56	352
38	45	105
117	178	331
382	150	102
124	146	155
176	135	37
123	156	170
20	63	399
58	82	0
158	135	191
6	22	33
68	160	152
262	60	113
42	84	11
92	9	140
181	184	65
110	152	87
464	2	51
130	28	430
96	185	66
98	152	409
181	110	192
43	185	37
96	39	0
328	86	113
34	26	141
99	81	130
43	108	5
45	123	1
196	171	220
51	178	32
131	16	161
8	14	94
15	181	104
350	96	220
132	178	433
175	67	11
50	93	288
37	41	118
231	69	45
92	53	113
30	94	71
31	165	163
43	178	237
48	97	257
164	11	304
325	173	31
438	126	306
168	54	58
164	63	165
6	105	151
82	37	151
152	165	123
31	173	163
327	118	9
92	158	46
12	164	10
176	101	205
258	59	295
175	175	26
131	88	118
349	195	3
126	0	360
34	2	110
58	85	33
192	78	92
194	24	87
185	136	37
159	147	457
86	0	190
27	141	191
51	90	121
99	146	278
133	30	79
140	26	65
283	79	9
323	119	26
